952,28,192,155,21,21,-1,-1,-1
953,28,192,155,21,21,-1,-1,-1
954,28,192,155,21,21,-1,-1,-1
955,28,192,155,21,21,-1,-1,-1
956,28,192,155,21,21,-1,-1,-1
957,28,192,155,21,21,-1,-1,-1
958,28,192,155,21,21,-1,-1,-1
959,28,192,155,21,21,-1,-1,-1
960,28,192,155,21,21,-1,-1,-1
961,28,192,155,21,21,-1,-1,-1
962,28,192,155,21,21,-1,-1,-1
963,28,192,155,21,21,-1,-1,-1
964,28,192,155,21,21,-1,-1,-1
965,28,192,155,21,21,-1,-1,-1
966,28,192,155,21,21,-1,-1,-1
967,28,192,155,21,21,-1,-1,-1
968,28,192,155,21,21,-1,-1,-1
969,28,192,155,21,21,-1,-1,-1
970,28,192,155,21,21,-1,-1,-1
971,28,192,155,21,21,-1,-1,-1
972,28,192,155,21,21,-1,-1,-1
973,28,192,155,21,21,-1,-1,-1
974,28,192,155,21,21,-1,-1,-1
975,28,192,155,21,21,-1,-1,-1
976,28,192,155,21,21,-1,-1,-1
977,28,192,155,21,21,-1,-1,-1
978,28,192,155,21,21,-1,-1,-1
979,28,192,155,21,21,-1,-1,-1
980,28,192,155,21,21,-1,-1,-1
981,28,192,155,21,21,-1,-1,-1
982,28,192,155,21,21,-1,-1,-1
983,28,192,155,21,21,-1,-1,-1
984,28,192,155,21,21,-1,-1,-1
985,28,192,155,21,21,-1,-1,-1
986,28,192,155,21,21,-1,-1,-1
987,28,192,155,21,21,-1,-1,-1
988,28,192,155,21,21,-1,-1,-1
989,28,192,155,21,21,-1,-1,-1
990,28,193,155,21,21,-1,-1,-1
991,28,193,155,21,21,-1,-1,-1
992,28,193,155,21,21,-1,-1,-1
993,28,193,155,21,21,-1,-1,-1
994,28,193,155,21,21,-1,-1,-1
995,28,193,155,21,21,-1,-1,-1
996,28,193,155,21,21,-1,-1,-1
997,28,193,155,21,21,-1,-1,-1
998,28,193,155,21,21,-1,-1,-1
999,28,193,155,21,21,-1,-1,-1
1000,28,193,155,21,21,-1,-1,-1
1001,28,193,155,21,21,-1,-1,-1
1002,28,193,155,21,21,-1,-1,-1
1003,28,193,155,21,21,-1,-1,-1
1004,28,193,155,21,21,-1,-1,-1
1005,28,193,155,21,21,-1,-1,-1
1006,28,193,155,21,21,-1,-1,-1
1007,28,193,155,21,21,-1,-1,-1
1008,28,193,155,21,21,-1,-1,-1
1009,28,193,155,21,21,-1,-1,-1
1010,28,193,155,21,21,-1,-1,-1
1011,28,193,155,21,21,-1,-1,-1
1012,28,193,155,21,21,-1,-1,-1
1013,28,193,155,21,21,-1,-1,-1
1014,28,193,155,21,21,-1,-1,-1
1015,28,193,155,21,21,-1,-1,-1
1016,28,193,155,21,21,-1,-1,-1
1017,28,193,155,21,21,-1,-1,-1
1018,28,193,155,21,21,-1,-1,-1
1019,28,193,155,21,21,-1,-1,-1
1020,28,193,155,21,21,-1,-1,-1
1021,28,193,155,21,21,-1,-1,-1
1022,28,193,155,21,21,-1,-1,-1
1023,28,193,155,21,21,-1,-1,-1
1024,28,193,155,21,21,-1,-1,-1
1025,28,193,155,21,21,-1,-1,-1
1026,28,193,155,21,21,-1,-1,-1
1027,28,193,155,21,21,-1,-1,-1
1028,28,193,155,21,21,-1,-1,-1
1029,28,193,155,21,21,-1,-1,-1
1030,28,193,154,21,21,-1,-1,-1
1031,28,193,154,21,21,-1,-1,-1
1032,28,193,154,21,21,-1,-1,-1
1033,28,193,154,21,21,-1,-1,-1
1034,28,193,154,21,21,-1,-1,-1
1035,28,193,154,21,21,-1,-1,-1
1036,28,193,154,21,21,-1,-1,-1
1037,28,193,154,21,21,-1,-1,-1
1038,28,193,154,21,21,-1,-1,-1
1039,28,193,154,21,21,-1,-1,-1
1040,28,193,154,21,21,-1,-1,-1
1041,28,193,154,21,21,-1,-1,-1
1042,28,193,154,21,21,-1,-1,-1
1043,28,194,154,21,21,-1,-1,-1
1044,28,194,154,21,21,-1,-1,-1
1045,28,194,154,21,21,-1,-1,-1
1046,28,194,154,21,21,-1,-1,-1
1047,28,194,154,21,21,-1,-1,-1
1048,28,194,154,21,21,-1,-1,-1
1049,28,194,154,21,21,-1,-1,-1
1050,28,194,154,21,21,-1,-1,-1
1051,28,194,154,21,21,-1,-1,-1
1052,28,194,154,21,21,-1,-1,-1
1053,28,194,154,21,21,-1,-1,-1
1054,28,194,154,21,21,-1,-1,-1
1055,28,194,154,21,21,-1,-1,-1
1056,28,194,154,21,21,-1,-1,-1
1057,28,194,154,21,21,-1,-1,-1
1058,28,194,154,21,21,-1,-1,-1
1059,28,194,154,21,21,-1,-1,-1
1060,28,194,154,21,21,-1,-1,-1
1061,28,194,154,21,21,-1,-1,-1
1062,28,194,154,21,21,-1,-1,-1
1063,28,194,154,21,21,-1,-1,-1
1064,28,194,154,21,21,-1,-1,-1
1065,28,194,154,21,21,-1,-1,-1
1066,28,194,154,21,21,-1,-1,-1
1067,28,194,154,21,21,-1,-1,-1
1068,28,194,154,21,21,-1,-1,-1
1069,28,194,154,21,21,-1,-1,-1
1070,28,194,154,21,21,-1,-1,-1
1071,28,194,154,21,21,-1,-1,-1
1072,28,194,154,21,21,-1,-1,-1
1073,28,194,154,21,21,-1,-1,-1
1074,28,194,154,21,21,-1,-1,-1
1075,28,194,154,21,21,-1,-1,-1
1076,28,194,154,21,21,-1,-1,-1
1077,28,194,154,21,21,-1,-1,-1
1078,28,194,154,21,21,-1,-1,-1
1079,28,194,154,21,21,-1,-1,-1
1080,28,194,154,21,21,-1,-1,-1
1081,28,194,154,21,21,-1,-1,-1
1082,28,194,154,21,21,-1,-1,-1
1083,28,194,154,21,21,-1,-1,-1
1084,28,194,154,21,21,-1,-1,-1
1085,28,194,154,21,21,-1,-1,-1
1086,28,194,154,21,21,-1,-1,-1
1087,28,194,154,21,21,-1,-1,-1
1088,28,194,154,21,21,-1,-1,-1
1089,28,194,154,21,21,-1,-1,-1
1090,28,194,154,21,21,-1,-1,-1
1091,28,194,154,21,21,-1,-1,-1
1092,28,194,154,21,21,-1,-1,-1
1093,28,194,154,21,21,-1,-1,-1
1094,28,194,154,21,21,-1,-1,-1
1095,28,194,154,21,21,-1,-1,-1
1096,28,194,154,21,21,-1,-1,-1
1097,28,194,154,21,21,-1,-1,-1
1098,28,194,154,21,21,-1,-1,-1
1099,28,194,154,21,21,-1,-1,-1
1100,28,194,154,21,21,-1,-1,-1
1101,28,194,154,21,21,-1,-1,-1
1102,28,194,154,21,21,-1,-1,-1
1103,28,194,154,21,21,-1,-1,-1
1104,28,194,154,21,21,-1,-1,-1
1105,28,194,154,21,21,-1,-1,-1
1106,28,194,154,21,21,-1,-1,-1
1107,28,194,154,21,21,-1,-1,-1
1108,28,194,154,21,21,-1,-1,-1
1109,28,194,154,21,21,-1,-1,-1
1110,28,194,153,21,21,-1,-1,-1
1111,28,194,153,21,21,-1,-1,-1
1112,28,194,153,21,21,-1,-1,-1
1113,28,194,153,21,21,-1,-1,-1
1114,28,194,153,21,21,-1,-1,-1
1115,28,194,153,21,21,-1,-1,-1
1116,28,194,153,21,21,-1,-1,-1
1117,28,194,153,21,21,-1,-1,-1
1118,28,194,153,21,21,-1,-1,-1
1119,28,194,153,21,21,-1,-1,-1
1120,28,194,153,21,21,-1,-1,-1
1121,28,194,153,21,21,-1,-1,-1
1122,28,194,153,21,21,-1,-1,-1
1123,28,194,153,21,21,-1,-1,-1
1124,28,194,153,21,21,-1,-1,-1
1125,28,194,153,21,21,-1,-1,-1
1126,28,194,153,21,21,-1,-1,-1
1127,28,194,153,21,21,-1,-1,-1
1128,28,194,153,21,21,-1,-1,-1
1129,28,194,153,21,21,-1,-1,-1
1130,28,194,153,21,21,-1,-1,-1
1131,28,194,153,21,21,-1,-1,-1
1132,28,194,153,21,21,-1,-1,-1
1133,28,194,153,21,21,-1,-1,-1
1134,28,194,153,21,21,-1,-1,-1
1135,28,194,153,21,21,-1,-1,-1
1136,28,194,153,21,21,-1,-1,-1
1137,28,194,153,21,21,-1,-1,-1
1138,28,194,153,21,21,-1,-1,-1
1139,28,194,153,21,21,-1,-1,-1
1140,28,194,153,21,21,-1,-1,-1
1141,28,194,153,21,21,-1,-1,-1
1142,28,194,153,21,21,-1,-1,-1
1143,28,194,153,21,21,-1,-1,-1
1144,28,194,153,21,21,-1,-1,-1
1145,28,194,153,21,21,-1,-1,-1
1146,28,194,153,21,21,-1,-1,-1
1147,28,194,153,21,21,-1,-1,-1
1148,28,194,153,21,21,-1,-1,-1
1149,28,195,153,21,21,-1,-1,-1
1150,28,195,153,21,21,-1,-1,-1
1151,28,195,153,21,21,-1,-1,-1
1152,28,195,153,21,21,-1,-1,-1
1153,28,195,153,21,21,-1,-1,-1
1154,28,195,153,21,21,-1,-1,-1
1155,28,195,153,21,21,-1,-1,-1
1156,28,195,153,21,21,-1,-1,-1
1157,28,195,153,21,21,-1,-1,-1
1158,28,195,153,21,21,-1,-1,-1
1159,28,195,153,21,21,-1,-1,-1
1160,28,195,153,21,21,-1,-1,-1
1161,28,195,153,21,21,-1,-1,-1
1162,28,195,153,21,21,-1,-1,-1
1163,28,195,153,21,21,-1,-1,-1
1164,28,195,153,21,21,-1,-1,-1
1165,28,195,153,21,21,-1,-1,-1
1166,28,195,153,21,21,-1,-1,-1
1167,28,195,153,21,21,-1,-1,-1
1168,28,195,153,21,21,-1,-1,-1
1169,28,195,153,21,21,-1,-1,-1
1170,28,195,153,21,21,-1,-1,-1
1171,28,195,153,21,21,-1,-1,-1
1172,28,195,153,21,21,-1,-1,-1
1173,28,195,153,21,21,-1,-1,-1
1174,28,195,153,21,21,-1,-1,-1
1175,28,195,153,21,21,-1,-1,-1
1176,28,195,153,21,21,-1,-1,-1
1177,28,195,153,21,21,-1,-1,-1
1178,28,195,153,21,21,-1,-1,-1
1179,28,195,153,21,21,-1,-1,-1
1180,28,195,153,21,21,-1,-1,-1
1181,28,195,153,21,21,-1,-1,-1
1182,28,195,153,21,21,-1,-1,-1
1183,28,195,153,21,21,-1,-1,-1
1184,28,195,153,21,21,-1,-1,-1
1185,28,195,153,21,21,-1,-1,-1
1186,28,195,153,21,21,-1,-1,-1
1187,28,195,153,21,21,-1,-1,-1
1188,28,195,153,21,21,-1,-1,-1
1189,28,195,152,21,21,-1,-1,-1
1190,28,195,152,21,21,-1,-1,-1
1191,28,195,152,21,21,-1,-1,-1
1192,28,195,152,21,21,-1,-1,-1
1193,28,195,152,21,21,-1,-1,-1
1194,28,195,152,21,21,-1,-1,-1
1195,28,195,152,21,21,-1,-1,-1
1196,28,195,152,21,21,-1,-1,-1
1197,28,195,152,21,21,-1,-1,-1
1198,28,195,152,21,21,-1,-1,-1
1199,28,195,152,21,21,-1,-1,-1
1200,28,195,152,21,21,-1,-1,-1
1201,28,195,152,21,21,-1,-1,-1
1202,28,195,152,21,21,-1,-1,-1
1203,28,195,152,21,21,-1,-1,-1
1204,28,195,152,21,21,-1,-1,-1
1205,28,195,152,21,21,-1,-1,-1
1206,28,195,152,21,21,-1,-1,-1
1207,28,195,152,21,21,-1,-1,-1
1208,28,195,152,21,21,-1,-1,-1
1209,28,195,152,21,21,-1,-1,-1
1210,28,195,152,21,21,-1,-1,-1
1211,28,195,152,21,21,-1,-1,-1
1212,28,195,152,21,21,-1,-1,-1
1213,28,195,152,21,21,-1,-1,-1
1214,28,195,152,21,21,-1,-1,-1
1215,28,195,152,21,21,-1,-1,-1
1216,28,195,152,21,21,-1,-1,-1
1217,28,195,152,21,21,-1,-1,-1
1218,28,195,152,21,21,-1,-1,-1
1219,28,195,152,21,21,-1,-1,-1
1220,28,195,152,21,21,-1,-1,-1
1221,28,195,152,21,21,-1,-1,-1
1222,28,195,152,21,21,-1,-1,-1
1223,28,195,152,21,21,-1,-1,-1
1224,28,195,152,21,21,-1,-1,-1
1225,28,195,152,21,21,-1,-1,-1
1226,28,195,152,21,21,-1,-1,-1
1227,28,195,152,21,21,-1,-1,-1
1228,28,195,152,21,21,-1,-1,-1
1229,28,195,152,21,21,-1,-1,-1
1230,28,195,152,21,21,-1,-1,-1
1231,28,195,152,21,21,-1,-1,-1
1232,28,195,152,21,21,-1,-1,-1
1233,28,195,152,21,21,-1,-1,-1
1234,28,195,152,21,21,-1,-1,-1
1235,28,195,152,21,21,-1,-1,-1
1236,28,195,152,21,21,-1,-1,-1
1237,28,195,152,21,21,-1,-1,-1
1238,28,195,152,21,21,-1,-1,-1
1239,28,195,152,21,21,-1,-1,-1
1240,28,195,152,21,21,-1,-1,-1
1241,28,195,152,21,21,-1,-1,-1
1242,28,195,152,21,21,-1,-1,-1
1243,28,195,152,21,21,-1,-1,-1
1244,28,195,152,21,21,-1,-1,-1
1245,28,195,152,21,21,-1,-1,-1
1246,28,195,152,21,21,-1,-1,-1
1247,28,195,152,21,21,-1,-1,-1
1248,28,195,152,21,21,-1,-1,-1
1249,28,195,152,21,21,-1,-1,-1
1250,28,195,152,21,21,-1,-1,-1
1251,28,195,152,21,21,-1,-1,-1
1252,28,195,152,21,21,-1,-1,-1
1253,28,195,152,21,21,-1,-1,-1
1254,28,195,152,21,21,-1,-1,-1
1255,28,195,152,21,21,-1,-1,-1
1256,28,195,152,21,21,-1,-1,-1
1257,28,195,152,21,21,-1,-1,-1
1258,28,195,152,21,21,-1,-1,-1
1259,28,195,152,21,21,-1,-1,-1
1260,28,195,152,21,21,-1,-1,-1
1261,28,195,152,21,21,-1,-1,-1
1262,28,195,152,21,21,-1,-1,-1
1263,28,195,152,21,21,-1,-1,-1
1264,28,195,152,21,21,-1,-1,-1
1265,28,195,152,21,21,-1,-1,-1
1266,28,195,152,21,21,-1,-1,-1
1267,28,195,152,21,21,-1,-1,-1
1268,28,195,152,21,21,-1,-1,-1
1269,28,195,152,21,21,-1,-1,-1
1270,28,195,151,21,21,-1,-1,-1
1271,28,195,151,21,21,-1,-1,-1
1272,28,195,151,21,21,-1,-1,-1
1273,28,195,151,21,21,-1,-1,-1
1274,28,195,151,21,21,-1,-1,-1
1275,28,195,151,21,21,-1,-1,-1
1276,28,195,151,21,21,-1,-1,-1
1277,28,195,151,21,21,-1,-1,-1
1278,28,195,151,21,21,-1,-1,-1
1279,28,195,151,21,21,-1,-1,-1
1280,28,195,151,21,21,-1,-1,-1
1281,28,195,151,21,21,-1,-1,-1
1282,28,195,151,21,21,-1,-1,-1
1283,28,195,151,21,21,-1,-1,-1
1284,28,195,151,21,21,-1,-1,-1
1285,28,195,151,21,21,-1,-1,-1
1286,28,195,151,21,21,-1,-1,-1
1287,28,195,151,21,21,-1,-1,-1
1288,28,195,151,21,21,-1,-1,-1
1289,28,195,151,21,21,-1,-1,-1
1290,28,195,151,21,21,-1,-1,-1
1291,28,195,151,21,21,-1,-1,-1
1292,28,195,151,21,21,-1,-1,-1
1293,28,195,151,21,21,-1,-1,-1
1294,28,195,151,21,21,-1,-1,-1
1295,28,195,151,21,21,-1,-1,-1
1296,28,195,151,21,21,-1,-1,-1
1297,28,195,151,21,21,-1,-1,-1
1298,28,195,151,21,21,-1,-1,-1
1299,28,195,151,21,21,-1,-1,-1
1300,28,195,151,21,21,-1,-1,-1
1301,28,195,151,21,21,-1,-1,-1
1302,28,195,151,21,21,-1,-1,-1
1303,28,195,151,21,21,-1,-1,-1
1304,28,195,151,21,21,-1,-1,-1
1305,28,195,151,21,21,-1,-1,-1
1306,28,195,151,21,21,-1,-1,-1
1307,28,195,151,21,21,-1,-1,-1
1308,28,195,151,21,21,-1,-1,-1
1309,28,196,151,21,21,-1,-1,-1
1310,28,196,151,21,21,-1,-1,-1
1311,28,196,151,21,21,-1,-1,-1
1312,28,196,151,21,21,-1,-1,-1
1313,28,196,151,21,21,-1,-1,-1
1314,28,196,151,21,21,-1,-1,-1
1315,28,196,151,21,21,-1,-1,-1
1316,28,196,151,21,21,-1,-1,-1
1317,28,196,151,21,21,-1,-1,-1
1318,28,196,151,21,21,-1,-1,-1
1319,28,196,151,21,21,-1,-1,-1
1320,28,196,151,21,21,-1,-1,-1
1321,28,196,151,21,21,-1,-1,-1
1322,28,196,151,21,21,-1,-1,-1
1323,28,196,151,21,21,-1,-1,-1
1324,28,196,151,21,21,-1,-1,-1
1325,28,196,151,21,21,-1,-1,-1
1326,28,196,151,21,21,-1,-1,-1
1327,28,196,151,21,21,-1,-1,-1
1328,28,196,151,21,21,-1,-1,-1
1329,28,196,151,21,21,-1,-1,-1
1330,28,196,151,21,21,-1,-1,-1
1331,28,196,151,21,21,-1,-1,-1
1332,28,196,151,21,21,-1,-1,-1
1333,28,196,151,21,21,-1,-1,-1
1334,28,196,151,21,21,-1,-1,-1
1335,28,196,151,21,21,-1,-1,-1
1336,28,196,151,21,21,-1,-1,-1
1337,28,196,151,21,21,-1,-1,-1
1338,28,196,151,21,21,-1,-1,-1
1339,28,196,151,21,21,-1,-1,-1
1340,28,196,151,21,21,-1,-1,-1
1341,28,196,151,21,21,-1,-1,-1
1342,28,196,151,21,21,-1,-1,-1
1343,28,196,151,21,21,-1,-1,-1
1344,28,196,151,21,21,-1,-1,-1
1345,28,196,151,21,21,-1,-1,-1
1346,28,196,151,21,21,-1,-1,-1
1347,28,196,151,21,21,-1,-1,-1
1348,28,196,151,21,21,-1,-1,-1
1349,28,196,150,21,21,-1,-1,-1
1350,28,196,150,21,21,-1,-1,-1
1351,28,196,150,21,21,-1,-1,-1
1352,28,196,150,21,21,-1,-1,-1
1353,28,196,150,21,21,-1,-1,-1
1354,28,196,150,21,21,-1,-1,-1
1355,28,196,150,21,21,-1,-1,-1
1356,28,196,150,21,21,-1,-1,-1
1357,28,196,150,21,21,-1,-1,-1
1358,28,196,150,21,21,-1,-1,-1
1359,28,196,150,21,21,-1,-1,-1
1360,28,196,150,21,21,-1,-1,-1
1361,28,196,150,21,21,-1,-1,-1
1362,28,196,150,21,21,-1,-1,-1
1363,28,196,150,21,21,-1,-1,-1
1364,28,196,150,21,21,-1,-1,-1
1365,28,196,150,21,21,-1,-1,-1
1366,28,196,150,21,21,-1,-1,-1
1367,28,196,150,21,21,-1,-1,-1
1368,28,196,150,21,21,-1,-1,-1
1369,28,196,150,21,21,-1,-1,-1
1370,28,196,150,21,21,-1,-1,-1
1371,28,196,150,21,21,-1,-1,-1
1372,28,196,150,21,21,-1,-1,-1
1373,28,196,150,21,21,-1,-1,-1
1374,28,196,150,21,21,-1,-1,-1
1375,28,196,150,21,21,-1,-1,-1
1376,28,196,150,21,21,-1,-1,-1
1377,28,196,150,21,21,-1,-1,-1
1378,28,196,150,21,21,-1,-1,-1
1379,28,196,150,21,21,-1,-1,-1
1380,28,196,150,21,21,-1,-1,-1
1381,28,196,150,21,21,-1,-1,-1
1382,28,196,150,21,21,-1,-1,-1
1383,28,196,150,21,21,-1,-1,-1
1384,28,196,150,21,21,-1,-1,-1
1385,28,196,150,21,21,-1,-1,-1
1386,28,196,150,21,21,-1,-1,-1
1387,28,196,150,21,21,-1,-1,-1
1388,28,196,150,21,21,-1,-1,-1
1389,28,196,150,21,21,-1,-1,-1
1390,28,196,150,21,21,-1,-1,-1
1391,28,196,150,21,21,-1,-1,-1
1392,28,196,150,21,21,-1,-1,-1
1393,28,196,150,21,21,-1,-1,-1
1394,28,196,150,21,21,-1,-1,-1
1395,28,196,150,21,21,-1,-1,-1
1396,28,196,150,21,21,-1,-1,-1
1397,28,196,150,21,21,-1,-1,-1
1398,28,196,150,21,21,-1,-1,-1
1399,28,196,150,21,21,-1,-1,-1
1400,28,196,150,21,21,-1,-1,-1
1401,28,196,150,21,21,-1,-1,-1
1402,28,196,150,21,21,-1,-1,-1
1403,28,196,150,21,21,-1,-1,-1
1404,28,196,150,21,21,-1,-1,-1
1405,28,196,150,21,21,-1,-1,-1
1406,28,196,150,21,21,-1,-1,-1
1407,28,196,150,21,21,-1,-1,-1
1408,28,196,150,21,21,-1,-1,-1
1409,28,196,150,21,21,-1,-1,-1
1410,28,196,150,21,21,-1,-1,-1
1411,28,196,150,21,21,-1,-1,-1
1412,28,196,150,21,21,-1,-1,-1
1413,28,196,150,21,21,-1,-1,-1
1414,28,196,150,21,21,-1,-1,-1
1415,28,196,150,21,21,-1,-1,-1
1416,28,196,150,21,21,-1,-1,-1
1417,28,196,150,21,21,-1,-1,-1
1418,28,196,150,21,21,-1,-1,-1
1419,28,196,150,21,21,-1,-1,-1
1420,28,196,150,21,21,-1,-1,-1
1421,28,196,150,21,21,-1,-1,-1
1422,28,196,150,21,21,-1,-1,-1
1423,28,196,150,21,21,-1,-1,-1
1424,28,196,150,21,21,-1,-1,-1
1425,28,196,150,21,21,-1,-1,-1
1426,28,196,150,21,21,-1,-1,-1
1427,28,196,150,21,21,-1,-1,-1
1428,28,196,150,21,21,-1,-1,-1
1429,28,196,150,21,21,-1,-1,-1
1430,28,196,150,21,21,-1,-1,-1
1431,28,196,150,21,21,-1,-1,-1
1432,28,196,150,21,21,-1,-1,-1
1433,28,196,150,21,21,-1,-1,-1
1434,28,196,150,21,21,-1,-1,-1
1435,28,196,150,21,21,-1,-1,-1
1436,28,196,150,21,21,-1,-1,-1
1437,28,196,150,21,21,-1,-1,-1
1438,28,196,150,21,21,-1,-1,-1
1439,28,196,150,21,21,-1,-1,-1
1440,28,196,150,21,21,-1,-1,-1
1441,28,196,150,21,21,-1,-1,-1
1442,28,196,150,21,21,-1,-1,-1
1443,28,196,150,21,21,-1,-1,-1
1444,28,196,150,21,21,-1,-1,-1
1445,28,196,150,21,21,-1,-1,-1
1446,28,196,150,21,21,-1,-1,-1
1447,28,196,150,21,21,-1,-1,-1
1448,28,196,150,21,21,-1,-1,-1
1449,28,196,150,21,21,-1,-1,-1
1450,28,196,150,21,21,-1,-1,-1
1451,28,196,150,21,21,-1,-1,-1
1452,28,196,150,21,21,-1,-1,-1
1453,28,196,150,21,21,-1,-1,-1
1454,28,196,150,21,21,-1,-1,-1
1455,28,196,150,21,21,-1,-1,-1
1456,28,196,150,21,21,-1,-1,-1
1457,28,196,150,21,21,-1,-1,-1
1458,28,196,150,21,21,-1,-1,-1
1459,28,196,150,21,21,-1,-1,-1
1460,28,196,150,21,21,-1,-1,-1
1461,28,196,150,21,21,-1,-1,-1
1462,28,196,150,21,21,-1,-1,-1
1463,28,196,150,21,21,-1,-1,-1
1464,28,196,150,21,21,-1,-1,-1
1465,28,196,150,21,21,-1,-1,-1
1466,28,196,150,21,21,-1,-1,-1
1467,28,196,150,21,21,-1,-1,-1
1468,28,196,150,21,21,-1,-1,-1
1469,28,196,150,21,21,-1,-1,-1
1470,28,196,150,21,21,-1,-1,-1
1,29,191,155,19,21,-1,-1,-1
2,29,189,156,19,21,-1,-1,-1
3,29,183,106,19,21,-1,-1,-1
4,29,183,104,19,21,-1,-1,-1
5,29,183,102,19,21,-1,-1,-1
6,29,184,101,19,21,-1,-1,-1
7,29,184,99,19,21,-1,-1,-1
8,29,184,97,19,21,-1,-1,-1
9,29,184,95,19,21,-1,-1,-1
10,29,184,93,19,21,-1,-1,-1
11,29,184,91,19,21,-1,-1,-1
12,29,185,90,19,21,-1,-1,-1
13,29,185,88,19,21,-1,-1,-1
14,29,185,86,19,21,-1,-1,-1
15,29,185,84,19,21,-1,-1,-1
16,29,185,82,19,21,-1,-1,-1
17,29,185,80,19,21,-1,-1,-1
18,29,186,79,19,21,-1,-1,-1
19,29,186,77,19,21,-1,-1,-1
20,29,186,75,19,21,-1,-1,-1
21,29,186,73,19,21,-1,-1,-1
22,29,186,71,19,21,-1,-1,-1
23,29,186,69,19,21,-1,-1,-1
24,29,187,68,19,21,-1,-1,-1
25,29,187,66,19,21,-1,-1,-1
26,29,187,64,19,21,-1,-1,-1
27,29,187,63,19,20,-1,-1,-1
28,29,186,62,19,21,-1,-1,-1
29,29,186,60,19,20,-1,-1,-1
30,29,185,59,19,21,-1,-1,-1
31,29,185,58,19,21,-1,-1,-1
32,29,184,57,19,21,-1,-1,-1
33,29,184,55,19,21,-1,-1,-1
34,29,183,54,19,21,-1,-1,-1
35,29,183,53,19,21,-1,-1,-1
36,29,183,52,19,21,-1,-1,-1
37,29,182,50,19,20,-1,-1,-1
38,29,182,49,19,20,-1,-1,-1
39,29,181,47,19,21,-1,-1,-1
40,29,181,46,19,21,-1,-1,-1
41,29,181,44,19,21,-1,-1,-1
42,29,180,43,19,21,-1,-1,-1
43,29,180,41,19,21,-1,-1,-1
44,29,179,40,19,21,-1,-1,-1
45,29,179,38,19,21,-1,-1,-1
46,29,179,37,19,21,-1,-1,-1
47,29,178,35,19,21,-1,-1,-1
48,29,178,34,19,21,-1,-1,-1
49,29,177,32,19,21,-1,-1,-1
50,29,177,31,19,21,-1,-1,-1
51,29,177,29,19,21,-1,-1,-1
52,29,177,27,19,21,-1,-1,-1
53,29,177,25,19,21,-1,-1,-1
54,29,176,24,19,21,-1,-1,-1
55,29,176,22,19,21,-1,-1,-1
56,29,176,20,19,21,-1,-1,-1
57,29,176,18,19,21,-1,-1,-1
58,29,176,16,19,20,-1,-1,-1
59,29,176,14,19,21,-1,-1,-1
60,29,176,12,19,21,-1,-1,-1
61,29,176,10,19,21,-1,-1,-1
62,29,175,9,19,21,-1,-1,-1
63,29,175,7,19,21,-1,-1,-1
64,29,175,5,19,21,-1,-1,-1
65,29,175,3,19,21,-1,-1,-1
66,29,174,2,19,21,-1,-1,-1
67,29,173,0,19,21,-1,-1,-1
68,29,170,0,19,21,-1,-1,-1
69,29,177,0,12,15,-1,-1,-1
70,29,177,0,13,15,-1,-1,-1
71,29,177,0,14,15,-1,-1,-1
72,29,177,0,13,7,-1,-1,-1
73,29,177,0,13,4,-1,-1,-1
1,30,196,134,20,21,-1,-1,-1
2,30,196,132,20,21,-1,-1,-1
3,30,196,131,20,21,-1,-1,-1
4,30,194,131,20,21,-1,-1,-1
5,30,194,131,20,21,-1,-1,-1
6,30,194,131,20,21,-1,-1,-1
7,30,194,131,20,21,-1,-1,-1
8,30,194,131,20,21,-1,-1,-1
9,30,194,131,20,21,-1,-1,-1
10,30,194,132,20,21,-1,-1,-1
11,30,194,132,20,21,-1,-1,-1
12,30,194,132,20,21,-1,-1,-1
13,30,194,132,20,21,-1,-1,-1
14,30,194,132,20,21,-1,-1,-1
15,30,194,132,20,21,-1,-1,-1
16,30,194,132,20,21,-1,-1,-1
17,30,194,132,20,21,-1,-1,-1
18,30,194,132,20,21,-1,-1,-1
19,30,195,132,20,21,-1,-1,-1
20,30,195,133,20,21,-1,-1,-1
21,30,195,133,20,21,-1,-1,-1
22,30,195,133,20,21,-1,-1,-1
23,30,195,133,20,21,-1,-1,-1
24,30,195,133,20,21,-1,-1,-1
25,30,195,133,20,21,-1,-1,-1
26,30,195,133,20,21,-1,-1,-1
27,30,195,133,20,21,-1,-1,-1
28,30,195,133,20,21,-1,-1,-1
29,30,195,133,20,21,-1,-1,-1
30,30,195,134,20,21,-1,-1,-1
31,30,195,134,20,21,-1,-1,-1
32,30,195,134,20,21,-1,-1,-1
33,30,196,134,20,21,-1,-1,-1
34,30,196,134,20,21,-1,-1,-1
35,30,196,134,20,21,-1,-1,-1
36,30,196,134,20,21,-1,-1,-1
37,30,196,134,20,21,-1,-1,-1
38,30,196,134,20,21,-1,-1,-1
39,30,196,134,20,21,-1,-1,-1
40,30,196,135,20,21,-1,-1,-1
41,30,196,135,20,21,-1,-1,-1
42,30,196,135,20,21,-1,-1,-1
43,30,196,135,20,21,-1,-1,-1
44,30,196,135,20,21,-1,-1,-1
45,30,196,135,20,21,-1,-1,-1
46,30,196,135,20,21,-1,-1,-1
47,30,196,135,20,21,-1,-1,-1
48,30,197,135,20,21,-1,-1,-1
49,30,197,135,20,21,-1,-1,-1
50,30,197,135,20,21,-1,-1,-1
51,30,197,136,20,21,-1,-1,-1
52,30,197,136,20,21,-1,-1,-1
