811,31,146,317,23,21,-1,-1,-1
812,31,149,319,23,21,-1,-1,-1
813,31,153,321,23,21,-1,-1,-1
814,31,156,323,23,21,-1,-1,-1
815,31,159,325,23,21,-1,-1,-1
816,31,162,323,23,21,-1,-1,-1
817,31,164,321,23,21,-1,-1,-1
818,31,167,319,23,21,-1,-1,-1
819,31,169,317,23,21,-1,-1,-1
820,31,172,315,23,21,-1,-1,-1
821,31,174,316,23,21,-1,-1,-1
822,31,175,317,23,21,-1,-1,-1
823,31,177,319,23,21,-1,-1,-1
824,31,173,321,23,21,-1,-1,-1
825,31,170,324,23,21,-1,-1,-1
826,31,166,327,23,21,-1,-1,-1
827,31,162,329,23,21,-1,-1,-1
828,31,159,332,23,21,-1,-1,-1
829,31,155,335,23,21,-1,-1,-1
830,31,153,336,23,21,-1,-1,-1
831,31,150,338,23,21,-1,-1,-1
832,31,148,340,23,21,-1,-1,-1
833,31,145,342,23,21,-1,-1,-1
834,31,149,345,23,21,-1,-1,-1
835,31,152,348,23,21,-1,-1,-1
836,31,156,351,23,21,-1,-1,-1
837,31,167,350,23,21,-1,-1,-1
838,31,168,352,23,21,-1,-1,-1
839,31,169,354,23,21,-1,-1,-1
840,31,170,356,23,21,-1,-1,-1
841,31,168,355,23,21,-1,-1,-1
842,31,167,354,23,21,-1,-1,-1
843,31,165,354,23,21,-1,-1,-1
844,31,164,353,23,21,-1,-1,-1
845,31,162,353,23,21,-1,-1,-1
846,31,163,349,23,21,-1,-1,-1
847,31,164,345,23,21,-1,-1,-1
848,31,166,341,23,21,-1,-1,-1
849,31,167,337,23,21,-1,-1,-1
850,31,168,334,23,21,-1,-1,-1
851,31,170,330,23,21,-1,-1,-1
852,31,171,327,23,21,-1,-1,-1
853,31,173,323,23,21,-1,-1,-1
854,31,174,320,23,21,-1,-1,-1
855,31,176,316,23,21,-1,-1,-1
856,31,177,313,23,21,-1,-1,-1
857,31,180,312,23,21,-1,-1,-1
858,31,183,311,23,21,-1,-1,-1
859,31,185,311,23,21,-1,-1,-1
860,31,188,310,23,21,-1,-1,-1
861,31,191,310,23,21,-1,-1,-1
862,31,190,308,23,21,-1,-1,-1
863,31,189,306,23,21,-1,-1,-1
864,31,189,305,23,21,-1,-1,-1
865,31,188,303,23,21,-1,-1,-1
866,31,187,302,23,21,-1,-1,-1
867,31,190,299,23,21,-1,-1,-1
868,31,193,297,23,21,-1,-1,-1
869,31,197,294,23,21,-1,-1,-1
870,31,200,292,23,21,-1,-1,-1
871,31,203,290,23,21,-1,-1,-1
872,31,196,291,23,21,-1,-1,-1
873,31,190,293,23,21,-1,-1,-1
874,31,183,295,23,21,-1,-1,-1
875,31,182,298,23,21,-1,-1,-1
876,31,180,301,23,21,-1,-1,-1
877,31,179,305,23,21,-1,-1,-1
878,31,182,307,23,21,-1,-1,-1
879,31,185,310,23,21,-1,-1,-1
880,31,188,312,23,21,-1,-1,-1
881,31,191,315,23,21,-1,-1,-1
882,31,191,319,23,21,-1,-1,-1
883,31,190,323,23,21,-1,-1,-1
884,31,190,327,23,21,-1,-1,-1
885,31,189,331,23,21,-1,-1,-1
886,31,189,335,23,21,-1,-1,-1
887,31,188,339,23,21,-1,-1,-1
888,31,190,340,23,21,-1,-1,-1
889,31,193,341,23,21,-1,-1,-1
890,31,195,342,23,21,-1,-1,-1
891,31,197,344,23,21,-1,-1,-1
892,31,194,342,23,21,-1,-1,-1
893,31,192,340,23,21,-1,-1,-1
894,31,189,338,23,21,-1,-1,-1
895,31,186,337,23,21,-1,-1,-1
896,31,187,333,23,21,-1,-1,-1
897,31,189,330,23,21,-1,-1,-1
898,31,190,326,23,21,-1,-1,-1
899,31,192,323,23,21,-1,-1,-1
900,31,193,319,23,21,-1,-1,-1
901,31,195,316,23,21,-1,-1,-1
902,31,196,312,23,21,-1,-1,-1
903,31,198,309,23,21,-1,-1,-1
904,31,199,306,23,21,-1,-1,-1
905,31,199,303,23,21,-1,-1,-1
906,31,199,300,23,21,-1,-1,-1
907,31,198,298,23,21,-1,-1,-1
908,31,198,295,23,21,-1,-1,-1
909,31,198,293,23,21,-1,-1,-1
910,31,196,292,23,21,-1,-1,-1
911,31,194,292,23,21,-1,-1,-1
912,31,192,292,23,21,-1,-1,-1
913,31,190,291,23,21,-1,-1,-1
914,31,188,291,23,21,-1,-1,-1
915,31,186,291,23,21,-1,-1,-1
916,31,188,290,23,21,-1,-1,-1
917,31,190,289,23,21,-1,-1,-1
918,31,191,288,23,21,-1,-1,-1
919,31,193,287,23,21,-1,-1,-1
920,31,195,286,23,21,-1,-1,-1
921,31,197,284,23,21,-1,-1,-1
922,31,199,282,23,21,-1,-1,-1
923,31,201,280,23,21,-1,-1,-1
924,31,202,278,23,21,-1,-1,-1
925,31,204,276,23,21,-1,-1,-1
926,31,206,274,23,21,-1,-1,-1
927,31,209,274,23,21,-1,-1,-1
928,31,212,274,23,21,-1,-1,-1
929,31,215,274,23,21,-1,-1,-1
930,31,218,275,23,21,-1,-1,-1
931,31,214,274,23,21,-1,-1,-1
932,31,210,273,23,21,-1,-1,-1
933,31,206,272,23,21,-1,-1,-1
934,31,205,275,23,21,-1,-1,-1
935,31,205,278,23,21,-1,-1,-1
936,31,204,281,23,21,-1,-1,-1
937,31,203,284,23,21,-1,-1,-1
938,31,203,287,23,21,-1,-1,-1
939,31,202,291,23,21,-1,-1,-1
940,31,201,293,23,21,-1,-1,-1
941,31,199,296,23,21,-1,-1,-1
942,31,198,299,23,21,-1,-1,-1
943,31,196,302,23,21,-1,-1,-1
944,31,195,305,23,21,-1,-1,-1
945,31,193,308,23,21,-1,-1,-1
946,31,192,311,23,21,-1,-1,-1
947,31,190,311,23,21,-1,-1,-1
948,31,188,312,23,21,-1,-1,-1
949,31,186,312,23,21,-1,-1,-1
950,31,184,313,23,21,-1,-1,-1
951,31,182,314,23,21,-1,-1,-1
952,31,180,311,23,21,-1,-1,-1
953,31,177,308,23,21,-1,-1,-1
954,31,175,305,23,21,-1,-1,-1
955,31,173,302,23,21,-1,-1,-1
956,31,170,299,23,21,-1,-1,-1
957,31,168,296,23,21,-1,-1,-1
958,31,166,298,23,21,-1,-1,-1
959,31,165,301,23,21,-1,-1,-1
960,31,163,303,23,21,-1,-1,-1
961,31,162,306,23,21,-1,-1,-1
962,31,160,309,23,21,-1,-1,-1
963,31,159,311,23,21,-1,-1,-1
964,31,158,313,23,21,-1,-1,-1
965,31,157,308,23,21,-1,-1,-1
966,31,156,304,23,21,-1,-1,-1
967,31,155,300,23,21,-1,-1,-1
968,31,154,296,23,21,-1,-1,-1
969,31,151,294,23,21,-1,-1,-1
970,31,148,292,23,21,-1,-1,-1
971,31,145,290,23,21,-1,-1,-1
972,31,151,288,23,21,-1,-1,-1
973,31,156,286,23,21,-1,-1,-1
974,31,157,282,23,21,-1,-1,-1
975,31,158,278,23,21,-1,-1,-1
976,31,159,275,23,21,-1,-1,-1
977,31,157,277,23,21,-1,-1,-1
978,31,154,279,23,21,-1,-1,-1
979,31,152,281,23,21,-1,-1,-1
980,31,149,283,23,21,-1,-1,-1
981,31,149,281,23,21,-1,-1,-1
982,31,150,280,23,21,-1,-1,-1
983,31,150,279,23,21,-1,-1,-1
984,31,151,278,23,21,-1,-1,-1
985,31,151,277,23,21,-1,-1,-1
986,31,152,276,23,21,-1,-1,-1
987,31,152,275,23,21,-1,-1,-1
988,31,152,278,23,21,-1,-1,-1
989,31,153,282,23,21,-1,-1,-1
990,31,153,285,23,21,-1,-1,-1
991,31,154,289,23,21,-1,-1,-1
992,31,154,293,23,21,-1,-1,-1
993,31,155,296,23,21,-1,-1,-1
994,31,157,299,23,21,-1,-1,-1
995,31,158,302,23,21,-1,-1,-1
996,31,160,305,23,21,-1,-1,-1
997,31,161,308,23,21,-1,-1,-1
998,31,162,311,23,21,-1,-1,-1
999,31,164,314,23,21,-1,-1,-1
1000,31,165,317,23,21,-1,-1,-1
1001,31,166,319,23,21,-1,-1,-1
1002,31,166,321,23,21,-1,-1,-1
1003,31,167,323,23,21,-1,-1,-1
1004,31,167,325,23,21,-1,-1,-1
1005,31,168,327,23,21,-1,-1,-1
1006,31,168,329,23,21,-1,-1,-1
1007,31,169,332,23,21,-1,-1,-1
1008,31,170,329,23,21,-1,-1,-1
1009,31,172,327,23,21,-1,-1,-1
1010,31,173,325,23,21,-1,-1,-1
1011,31,174,323,23,21,-1,-1,-1
1012,31,175,321,23,21,-1,-1,-1
1013,31,177,319,23,21,-1,-1,-1
1014,31,178,317,23,21,-1,-1,-1
1015,31,175,316,23,21,-1,-1,-1
1016,31,171,315,23,21,-1,-1,-1
1017,31,168,315,23,21,-1,-1,-1
1018,31,165,315,23,21,-1,-1,-1
1019,31,161,315,23,21,-1,-1,-1
1020,31,158,316,23,21,-1,-1,-1
1021,31,155,316,23,21,-1,-1,-1
1022,31,151,316,23,21,-1,-1,-1
1023,31,148,316,23,21,-1,-1,-1
1024,31,145,316,23,21,-1,-1,-1
1025,31,142,316,23,21,-1,-1,-1
1026,31,138,316,23,21,-1,-1,-1
1027,31,135,316,23,21,-1,-1,-1
1028,31,133,316,23,21,-1,-1,-1
1029,31,131,317,23,21,-1,-1,-1
1030,31,129,317,23,21,-1,-1,-1
1031,31,127,318,23,21,-1,-1,-1
1032,31,126,319,23,21,-1,-1,-1
1033,31,124,319,23,21,-1,-1,-1
1034,31,122,320,22,21,-1,-1,-1
1035,31,120,321,23,21,-1,-1,-1
1036,31,118,321,23,21,-1,-1,-1
1037,31,116,322,23,21,-1,-1,-1
1038,31,114,323,22,21,-1,-1,-1
1039,31,112,323,23,21,-1,-1,-1
1040,31,111,324,23,21,-1,-1,-1
1041,31,109,325,23,21,-1,-1,-1
1042,31,107,325,22,21,-1,-1,-1
1043,31,105,326,23,21,-1,-1,-1
1044,31,103,327,23,21,-1,-1,-1
1045,31,101,323,23,21,-1,-1,-1
1046,31,99,320,23,19,-1,-1,-1
1047,31,97,316,23,18,-1,-1,-1
1048,31,96,318,23,19,-1,-1,-1
1049,31,96,320,23,19,-1,-1,-1
1050,31,95,320,23,20,-1,-1,-1
1051,31,94,322,23,21,-1,-1,-1
1052,31,94,324,23,21,-1,-1,-1
1053,31,93,326,23,21,-1,-1,-1
1054,31,87,331,23,21,-1,-1,-1
1055,31,84,328,23,21,-1,-1,-1
1056,31,80,326,23,21,-1,-1,-1
1057,31,84,318,23,21,-1,-1,-1
1058,31,90,311,23,21,-1,-1,-1
1059,31,88,307,23,21,-1,-1,-1
1060,31,85,304,23,21,-1,-1,-1
1061,31,82,302,23,21,-1,-1,-1
1062,31,79,300,23,21,-1,-1,-1
1063,31,76,298,23,21,-1,-1,-1
1064,31,76,302,23,21,-1,-1,-1
1065,31,76,306,23,21,-1,-1,-1
1066,31,76,314,23,21,-1,-1,-1
1067,31,71,316,23,21,-1,-1,-1
1068,31,66,318,23,21,-1,-1,-1
1069,31,65,319,23,21,-1,-1,-1
1070,31,63,316,23,21,-1,-1,-1
1071,31,61,313,22,21,-1,-1,-1
1072,31,60,310,23,21,-1,-1,-1
1073,31,58,307,23,21,-1,-1,-1
1074,31,56,304,23,21,-1,-1,-1
1075,31,54,302,23,21,-1,-1,-1
1076,31,59,311,23,21,-1,-1,-1
1077,31,56,313,23,21,-1,-1,-1
1078,31,53,316,23,21,-1,-1,-1
1079,31,50,319,23,21,-1,-1,-1
1080,31,48,319,23,21,-1,-1,-1
1081,31,47,319,23,21,-1,-1,-1
1082,31,45,319,23,21,-1,-1,-1
1083,31,44,319,22,21,-1,-1,-1
1084,31,42,319,23,21,-1,-1,-1
1085,31,41,319,23,21,-1,-1,-1
1086,31,39,320,23,21,-1,-1,-1
1087,31,36,323,23,21,-1,-1,-1
1088,31,33,326,23,21,-1,-1,-1
1089,31,33,325,23,21,-1,-1,-1
1090,31,33,325,23,21,-1,-1,-1
1091,31,32,320,23,21,-1,-1,-1
1092,31,31,315,23,21,-1,-1,-1
1093,31,30,310,23,21,-1,-1,-1
1094,31,24,308,23,21,-1,-1,-1
1095,31,19,306,23,21,-1,-1,-1
1096,31,13,305,23,21,-1,-1,-1
1097,31,15,303,23,21,-1,-1,-1
1098,31,17,301,23,21,-1,-1,-1
1099,31,19,299,23,21,-1,-1,-1
1100,31,14,296,23,21,-1,-1,-1
1101,31,9,293,23,21,-1,-1,-1
1102,31,9,296,23,21,-1,-1,-1
1103,31,8,299,23,21,-1,-1,-1
1104,31,8,304,23,21,-1,-1,-1
1105,31,8,310,23,21,-1,-1,-1
1106,31,5,310,23,21,-1,-1,-1
1107,31,3,310,23,21,-1,-1,-1
1108,31,0,311,23,21,-1,-1,-1
1109,31,0,311,23,21,-1,-1,-1
1110,31,0,311,23,21,-1,-1,-1
1111,31,0,306,16,18,-1,-1,-1
1112,31,0,303,10,15,-1,-1,-1
1113,31,0,303,4,13,-1,-1,-1
26,32,266,471,17,9,-1,-1,-1
27,32,265,469,17,11,-1,-1,-1
28,32,264,467,17,12,-1,-1,-1
29,32,263,465,17,14,-1,-1,-1
30,32,262,464,18,15,-1,-1,-1
31,32,261,462,18,16,-1,-1,-1
32,32,260,461,18,18,-1,-1,-1
33,32,259,460,18,19,-1,-1,-1
34,32,258,458,19,21,-1,-1,-1
35,32,258,456,19,21,-1,-1,-1
36,32,258,454,19,21,-1,-1,-1
37,32,257,452,19,21,-1,-1,-1
38,32,257,450,19,21,-1,-1,-1
39,32,257,449,19,21,-1,-1,-1
40,32,257,447,19,21,-1,-1,-1
41,32,257,445,19,21,-1,-1,-1
42,32,256,443,19,21,-1,-1,-1
43,32,256,441,19,21,-1,-1,-1
44,32,256,439,19,21,-1,-1,-1
45,32,256,437,19,21,-1,-1,-1
46,32,256,436,19,21,-1,-1,-1
47,32,257,435,19,21,-1,-1,-1
48,32,257,433,19,21,-1,-1,-1
49,32,257,431,19,21,-1,-1,-1
50,32,257,430,19,21,-1,-1,-1
51,32,258,428,19,21,-1,-1,-1
52,32,258,427,19,21,-1,-1,-1
53,32,258,425,19,21,-1,-1,-1
54,32,258,424,19,21,-1,-1,-1
55,32,258,422,19,21,-1,-1,-1
56,32,259,421,19,21,-1,-1,-1
57,32,259,420,19,21,-1,-1,-1
58,32,259,418,19,21,-1,-1,-1
59,32,260,417,19,20,-1,-1,-1
60,32,261,416,19,20,-1,-1,-1
61,32,262,414,19,20,-1,-1,-1
62,32,262,413,20,20,-1,-1,-1
63,32,263,412,20,20,-1,-1,-1
64,32,264,411,20,20,-1,-1,-1
65,32,265,410,20,20,-1,-1,-1
66,32,267,410,21,19,-1,-1,-1
67,32,268,408,21,19,-1,-1,-1
68,32,269,407,21,19,-1,-1,-1
69,32,270,406,21,19,-1,-1,-1
70,32,270,405,22,19,-1,-1,-1
71,32,271,404,22,19,-1,-1,-1
72,32,272,402,22,19,-1,-1,-1
73,32,273,401,22,19,-1,-1,-1
74,32,274,400,23,18,-1,-1,-1
75,32,276,400,23,18,-1,-1,-1
76,32,278,399,23,18,-1,-1,-1
77,32,280,399,23,18,-1,-1,-1
78,32,283,398,23,18,-1,-1,-1
79,32,285,398,23,18,-1,-1,-1
80,32,287,397,23,18,-1,-1,-1
81,32,289,397,23,18,-1,-1,-1
82,32,291,396,23,18,-1,-1,-1
83,32,290,393,23,18,-1,-1,-1
84,32,290,390,23,18,-1,-1,-1
85,32,289,386,23,18,-1,-1,-1
86,32,288,383,23,18,-1,-1,-1
87,32,291,384,23,18,-1,-1,-1
88,32,294,386,23,18,-1,-1,-1
89,32,296,387,23,18,-1,-1,-1
90,32,299,388,23,18,-1,-1,-1
91,32,300,386,23,18,-1,-1,-1
92,32,301,384,23,18,-1,-1,-1
93,32,301,382,23,18,-1,-1,-1
94,32,302,380,23,18,-1,-1,-1
95,32,302,375,22,24,-1,-1,-1
96,32,304,372,22,24,-1,-1,-1
97,32,306,370,22,24,-1,-1,-1
98,32,308,368,22,24,-1,-1,-1
99,32,310,366,22,24,-1,-1,-1
100,32,312,364,22,24,-1,-1,-1
101,32,314,362,22,24,-1,-1,-1
102,32,311,360,22,24,-1,-1,-1
103,32,308,358,22,24,-1,-1,-1
104,32,306,356,22,24,-1,-1,-1
105,32,308,357,22,23,-1,-1,-1
106,32,310,358,22,23,-1,-1,-1
107,32,313,359,22,23,-1,-1,-1
108,32,315,360,23,22,-1,-1,-1
109,32,318,361,23,22,-1,-1,-1
110,32,320,362,23,22,-1,-1,-1
111,32,323,363,23,22,-1,-1,-1
112,32,324,364,24,21,-1,-1,-1
113,32,327,365,24,21,-1,-1,-1
114,32,329,366,24,21,-1,-1,-1
115,32,332,367,24,21,-1,-1,-1
116,32,334,368,25,20,-1,-1,-1
117,32,337,369,25,20,-1,-1,-1
118,32,339,370,25,20,-1,-1,-1
119,32,341,372,26,19,-1,-1,-1
120,32,341,377,26,19,-1,-1,-1
121,32,341,383,26,19,-1,-1,-1
122,32,342,384,26,19,-1,-1,-1
123,32,344,385,26,19,-1,-1,-1
124,32,345,386,26,19,-1,-1,-1
125,32,347,387,26,19,-1,-1,-1
126,32,347,388,26,21,-1,-1,-1
127,32,347,390,26,22,-1,-1,-1
128,32,347,393,26,23,-1,-1,-1
129,32,347,395,27,24,-1,-1,-1
130,32,352,393,26,23,-1,-1,-1
131,32,357,391,26,21,-1,-1,-1
132,32,362,389,26,19,-1,-1,-1
133,32,363,391,25,20,-1,-1,-1
134,32,364,394,25,21,-1,-1,-1
135,32,365,397,24,21,-1,-1,-1
136,32,366,400,24,21,-1,-1,-1
137,32,368,402,23,22,-1,-1,-1
138,32,369,405,23,22,-1,-1,-1
139,32,368,406,23,24,-1,-1,-1
140,32,366,408,23,24,-1,-1,-1
141,32,369,410,23,24,-1,-1,-1
142,32,370,412,24,22,-1,-1,-1
143,32,373,415,24,21,-1,-1,-1
144,32,375,417,25,21,-1,-1,-1
145,32,377,420,26,19,-1,-1,-1
146,32,373,421,26,20,-1,-1,-1
147,32,370,422,26,21,-1,-1,-1
148,32,367,425,26,21,-1,-1,-1
149,32,364,427,26,21,-1,-1,-1
150,32,367,428,26,22,-1,-1,-1
151,32,371,430,26,22,-1,-1,-1
152,32,374,433,26,23,-1,-1,-1
153,32,378,435,26,23,-1,-1,-1
154,32,381,437,27,24,-1,-1,-1
155,32,380,439,27,24,-1,-1,-1
156,32,381,439,27,24,-1,-1,-1
157,32,381,439,27,24,-1,-1,-1
158,32,382,438,27,24,-1,-1,-1
159,32,382,438,27,24,-1,-1,-1
160,32,383,438,27,24,-1,-1,-1
161,32,385,441,27,24,-1,-1,-1
162,32,388,444,27,24,-1,-1,-1
163,32,390,447,27,24,-1,-1,-1
164,32,392,450,27,24,-1,-1,-1
165,32,394,449,27,24,-1,-1,-1
166,32,397,448,27,24,-1,-1,-1
167,32,399,446,27,24,-1,-1,-1
168,32,401,445,27,24,-1,-1,-1
169,32,399,447,27,24,-1,-1,-1
170,32,398,448,27,24,-1,-1,-1
171,32,396,450,27,24,-1,-1,-1
172,32,394,451,27,24,-1,-1,-1
173,32,392,455,27,24,-1,-1,-1
174,32,391,455,27,24,-1,-1,-1
175,32,391,465,21,15,-1,-1,-1
31,33,624,337,16,16,-1,-1,-1
32,33,623,340,16,16,-1,-1,-1
33,33,622,342,16,16,-1,-1,-1
34,33,621,345,16,16,-1,-1,-1
35,33,614,355,16,16,-1,-1,-1
36,33,612,356,17,17,-1,-1,-1
37,33,610,357,18,18,-1,-1,-1
38,33,610,357,18,18,-1,-1,-1
39,33,610,357,18,18,-1,-1,-1
40,33,610,357,18,18,-1,-1,-1
41,33,609,356,18,18,-1,-1,-1
42,33,609,356,18,18,-1,-1,-1
43,33,609,356,18,18,-1,-1,-1
44,33,609,355,18,18,-1,-1,-1
45,33,609,355,18,18,-1,-1,-1
46,33,609,355,18,18,-1,-1,-1
47,33,608,354,18,18,-1,-1,-1
48,33,608,354,18,18,-1,-1,-1
49,33,608,354,18,18,-1,-1,-1
50,33,608,353,18,18,-1,-1,-1
51,33,608,353,18,18,-1,-1,-1
52,33,608,353,18,18,-1,-1,-1
53,33,608,353,18,18,-1,-1,-1
54,33,610,351,18,18,-1,-1,-1
55,33,612,349,18,18,-1,-1,-1
56,33,612,347,18,18,-1,-1,-1
57,33,613,345,18,18,-1,-1,-1
58,33,615,346,18,18,-1,-1,-1
59,33,618,347,18,18,-1,-1,-1
60,33,619,348,18,18,-1,-1,-1
61,33,621,349,18,18,-1,-1,-1
62,33,625,350,14,15,-1,-1,-1
63,33,627,351,12,15,-1,-1,-1
64,33,629,352,11,15,-1,-1,-1
65,33,629,354,11,15,-1,-1,-1
66,33,629,356,11,15,-1,-1,-1
67,33,629,358,11,15,-1,-1,-1
68,33,633,358,7,10,-1,-1,-1
82,34,443,468,20,12,-1,-1,-1
83,34,444,467,20,13,-1,-1,-1
84,34,446,464,20,14,-1,-1,-1
85,34,448,464,20,15,-1,-1,-1
86,34,452,459,21,18,-1,-1,-1
87,34,455,455,22,21,-1,-1,-1
88,34,452,450,22,21,-1,-1,-1
89,34,450,444,22,21,-1,-1,-1
90,34,448,439,22,21,-1,-1,-1
91,34,447,437,22,21,-1,-1,-1
92,34,447,436,22,21,-1,-1,-1
93,34,446,434,22,22,-1,-1,-1
94,34,446,432,23,22,-1,-1,-1
95,34,450,432,23,22,-1,-1,-1
96,34,453,432,23,22,-1,-1,-1
97,34,457,432,23,22,-1,-1,-1
98,34,460,432,23,22,-1,-1,-1
99,34,461,429,23,22,-1,-1,-1
100,34,463,426,23,22,-1,-1,-1
101,34,464,423,23,22,-1,-1,-1
102,34,459,426,23,22,-1,-1,-1
103,34,454,429,23,22,-1,-1,-1
104,34,449,432,23,22,-1,-1,-1
105,34,449,433,23,22,-1,-1,-1
106,34,448,434,23,22,-1,-1,-1
107,34,448,435,23,22,-1,-1,-1
108,34,448,436,23,22,-1,-1,-1
109,34,448,437,23,22,-1,-1,-1
110,34,448,438,23,22,-1,-1,-1
111,34,448,439,23,22,-1,-1,-1
112,34,442,440,24,22,-1,-1,-1
113,34,436,441,26,22,-1,-1,-1
114,34,430,441,28,22,-1,-1,-1
115,34,425,442,30,22,-1,-1,-1
116,34,419,443,30,22,-1,-1,-1
117,34,423,441,30,22,-1,-1,-1
118,34,427,438,30,22,-1,-1,-1
119,34,431,436,30,22,-1,-1,-1
120,34,435,433,30,22,-1,-1,-1
121,34,437,435,30,22,-1,-1,-1
122,34,440,437,30,22,-1,-1,-1
123,34,442,439,30,22,-1,-1,-1
124,34,445,441,30,22,-1,-1,-1
125,34,448,443,30,22,-1,-1,-1
126,34,452,439,30,22,-1,-1,-1
127,34,457,436,30,22,-1,-1,-1
128,34,462,432,30,22,-1,-1,-1
129,34,464,432,30,22,-1,-1,-1
130,34,466,432,30,22,-1,-1,-1
131,34,468,431,30,22,-1,-1,-1
132,34,470,431,30,22,-1,-1,-1
133,34,473,431,30,22,-1,-1,-1
134,34,473,436,30,22,-1,-1,-1
135,34,474,442,30,22,-1,-1,-1
136,34,475,447,30,22,-1,-1,-1
137,34,476,448,30,22,-1,-1,-1
138,34,478,448,30,22,-1,-1,-1
139,34,480,449,30,22,-1,-1,-1
140,34,480,444,29,22,-1,-1,-1
141,34,480,438,28,22,-1,-1,-1
142,34,481,433,27,22,-1,-1,-1
143,34,481,427,26,22,-1,-1,-1
144,34,480,424,30,22,-1,-1,-1
145,34,480,426,30,22,-1,-1,-1
146,34,480,428,30,22,-1,-1,-1
147,34,481,430,30,22,-1,-1,-1
148,34,481,432,30,22,-1,-1,-1
149,34,482,434,30,22,-1,-1,-1
150,34,485,437,30,22,-1,-1,-1
151,34,488,441,30,22,-1,-1,-1
152,34,491,444,30,22,-1,-1,-1
153,34,494,447,30,22,-1,-1,-1
154,34,494,442,29,22,-1,-1,-1
155,34,493,437,30,22,-1,-1,-1
156,34,493,433,30,22,-1,-1,-1
157,34,493,428,30,22,-1,-1,-1
158,34,493,423,30,22,-1,-1,-1
159,34,496,422,30,22,-1,-1,-1
160,34,499,421,30,22,-1,-1,-1
161,34,502,420,30,22,-1,-1,-1
162,34,501,425,30,22,-1,-1,-1
163,34,500,430,30,22,-1,-1,-1
164,34,499,434,30,22,-1,-1,-1
165,34,499,439,30,22,-1,-1,-1
166,34,501,440,30,22,-1,-1,-1
167,34,504,441,30,22,-1,-1,-1
168,34,507,441,30,22,-1,-1,-1
169,34,510,442,30,22,-1,-1,-1
170,34,510,439,30,22,-1,-1,-1
171,34,511,436,29,22,-1,-1,-1
172,34,511,433,30,22,-1,-1,-1
173,34,512,431,27,23,-1,-1,-1
174,34,512,430,26,23,-1,-1,-1
175,34,513,427,24,24,-1,-1,-1
176,34,514,426,22,24,-1,-1,-1
177,34,515,424,20,24,-1,-1,-1
178,34,513,425,20,24,-1,-1,-1
179,34,512,427,20,24,-1,-1,-1
180,34,511,428,19,24,-1,-1,-1
181,34,509,430,20,24,-1,-1,-1
182,34,508,431,20,24,-1,-1,-1
183,34,504,431,21,24,-1,-1,-1
184,34,500,432,22,23,-1,-1,-1
185,34,497,431,23,22,-1,-1,-1
186,34,493,431,24,22,-1,-1,-1
187,34,490,432,25,21,-1,-1,-1
188,34,486,432,26,20,-1,-1,-1
189,34,482,432,28,19,-1,-1,-1
190,34,480,434,28,19,-1,-1,-1
191,34,478,436,28,19,-1,-1,-1
192,34,476,437,28,19,-1,-1,-1
193,34,474,438,28,19,-1,-1,-1
194,34,472,440,28,19,-1,-1,-1
195,34,471,441,28,19,-1,-1,-1
196,34,471,443,28,19,-1,-1,-1
197,34,472,445,28,19,-1,-1,-1
198,34,473,446,28,19,-1,-1,-1
199,34,474,448,28,19,-1,-1,-1
200,34,475,450,28,19,-1,-1,-1
201,34,476,451,28,19,-1,-1,-1
202,34,477,453,28,19,-1,-1,-1
203,34,478,455,28,19,-1,-1,-1
204,34,477,456,28,19,-1,-1,-1
205,34,476,456,28,19,-1,-1,-1
206,34,476,458,28,19,-1,-1,-1
207,34,475,459,28,19,-1,-1,-1
208,34,474,459,28,19,-1,-1,-1
209,34,474,461,28,19,-1,-1,-1
210,34,472,457,28,19,-1,-1,-1
211,34,470,453,28,19,-1,-1,-1
212,34,467,455,26,19,-1,-1,-1
213,34,465,456,25,19,-1,-1,-1
214,34,463,458,23,19,-1,-1,-1
215,34,460,459,22,19,-1,-1,-1
216,34,468,461,21,18,-1,-1,-1
217,34,471,461,21,18,-1,-1,-1
218,34,473,461,21,18,-1,-1,-1
219,34,476,461,21,18,-1,-1,-1
220,34,476,469,20,10,-1,-1,-1
225,34,490,469,14,10,-1,-1,-1
226,34,483,463,20,16,-1,-1,-1
227,34,480,463,20,16,-1,-1,-1
228,34,479,462,20,16,-1,-1,-1
229,34,478,460,20,16,-1,-1,-1
230,34,474,458,20,16,-1,-1,-1
231,34,473,457,20,16,-1,-1,-1
232,34,473,456,20,16,-1,-1,-1
233,34,475,451,20,18,-1,-1,-1
234,34,478,447,20,18,-1,-1,-1
235,34,480,443,20,19,-1,-1,-1
236,34,483,438,21,21,-1,-1,-1
237,34,481,437,21,21,-1,-1,-1
238,34,478,435,22,22,-1,-1,-1
239,34,476,434,23,22,-1,-1,-1
240,34,474,434,23,22,-1,-1,-1
241,34,472,434,23,22,-1,-1,-1
242,34,469,433,24,22,-1,-1,-1
243,34,466,433,24,22,-1,-1,-1
244,34,464,433,24,22,-1,-1,-1
245,34,462,433,25,22,-1,-1,-1
246,34,460,432,25,22,-1,-1,-1
247,34,458,432,25,22,-1,-1,-1
248,34,455,432,26,22,-1,-1,-1
249,34,457,431,26,22,-1,-1,-1
250,34,459,430,26,22,-1,-1,-1
251,34,461,428,26,22,-1,-1,-1
252,34,463,427,26,22,-1,-1,-1
253,34,466,426,26,22,-1,-1,-1
254,34,468,429,26,22,-1,-1,-1
255,34,471,431,26,22,-1,-1,-1
