649,24,414,82,17,15,-1,-1,-1
650,24,414,82,17,15,-1,-1,-1
651,24,414,82,17,15,-1,-1,-1
652,24,414,82,17,15,-1,-1,-1
653,24,414,82,17,15,-1,-1,-1
654,24,414,82,17,15,-1,-1,-1
655,24,414,82,17,15,-1,-1,-1
656,24,414,82,17,15,-1,-1,-1
657,24,414,82,17,15,-1,-1,-1
658,24,414,82,17,15,-1,-1,-1
659,24,414,82,17,15,-1,-1,-1
660,24,414,82,17,15,-1,-1,-1
661,24,414,82,17,15,-1,-1,-1
662,24,414,82,17,15,-1,-1,-1
663,24,414,83,17,15,-1,-1,-1
664,24,414,83,17,15,-1,-1,-1
665,24,414,83,17,15,-1,-1,-1
666,24,414,83,17,15,-1,-1,-1
667,24,414,83,17,15,-1,-1,-1
668,24,414,83,17,15,-1,-1,-1
669,24,414,83,17,15,-1,-1,-1
670,24,414,83,17,15,-1,-1,-1
671,24,414,83,17,15,-1,-1,-1
672,24,414,83,17,15,-1,-1,-1
673,24,414,83,17,15,-1,-1,-1
674,24,414,83,17,15,-1,-1,-1
675,24,414,83,17,15,-1,-1,-1
676,24,414,83,17,15,-1,-1,-1
677,24,414,83,17,15,-1,-1,-1
678,24,414,83,17,15,-1,-1,-1
679,24,414,83,17,15,-1,-1,-1
680,24,414,83,17,15,-1,-1,-1
681,24,414,83,17,15,-1,-1,-1
682,24,414,83,17,15,-1,-1,-1
683,24,414,83,17,15,-1,-1,-1
684,24,414,83,17,15,-1,-1,-1
685,24,414,83,17,15,-1,-1,-1
686,24,414,83,17,15,-1,-1,-1
687,24,414,83,17,15,-1,-1,-1
688,24,414,83,17,15,-1,-1,-1
689,24,414,83,17,15,-1,-1,-1
690,24,414,83,17,15,-1,-1,-1
691,24,414,83,17,15,-1,-1,-1
692,24,414,83,17,15,-1,-1,-1
693,24,414,83,17,15,-1,-1,-1
694,24,414,83,17,15,-1,-1,-1
695,24,414,83,17,15,-1,-1,-1
696,24,414,83,17,15,-1,-1,-1
697,24,414,84,17,15,-1,-1,-1
698,24,414,84,17,15,-1,-1,-1
699,24,414,84,17,15,-1,-1,-1
700,24,414,84,17,15,-1,-1,-1
701,24,414,84,17,15,-1,-1,-1
702,24,414,84,17,15,-1,-1,-1
703,24,414,84,17,15,-1,-1,-1
704,24,414,84,17,15,-1,-1,-1
705,24,414,85,17,15,-1,-1,-1
706,24,414,85,17,15,-1,-1,-1
707,24,414,85,17,15,-1,-1,-1
708,24,414,85,17,15,-1,-1,-1
709,24,414,85,17,15,-1,-1,-1
710,24,414,85,17,15,-1,-1,-1
711,24,414,85,17,15,-1,-1,-1
712,24,414,85,17,15,-1,-1,-1
713,24,414,86,17,15,-1,-1,-1
714,24,414,86,17,15,-1,-1,-1
715,24,414,86,17,15,-1,-1,-1
716,24,414,86,17,15,-1,-1,-1
717,24,414,86,17,15,-1,-1,-1
718,24,414,86,17,15,-1,-1,-1
719,24,414,86,17,15,-1,-1,-1
720,24,414,86,17,15,-1,-1,-1
721,24,414,87,17,15,-1,-1,-1
722,24,414,87,17,15,-1,-1,-1
723,24,414,87,17,15,-1,-1,-1
724,24,414,87,17,15,-1,-1,-1
725,24,414,87,17,15,-1,-1,-1
726,24,414,87,17,15,-1,-1,-1
727,24,414,87,17,15,-1,-1,-1
728,24,414,87,17,15,-1,-1,-1
729,24,414,87,17,15,-1,-1,-1
730,24,413,88,17,15,-1,-1,-1
731,24,413,88,17,15,-1,-1,-1
732,24,413,88,17,15,-1,-1,-1
733,24,413,88,17,15,-1,-1,-1
734,24,413,88,17,15,-1,-1,-1
735,24,413,88,17,15,-1,-1,-1
736,24,413,88,17,15,-1,-1,-1
737,24,413,88,17,15,-1,-1,-1
738,24,413,89,17,15,-1,-1,-1
739,24,413,89,17,15,-1,-1,-1
740,24,413,89,17,15,-1,-1,-1
741,24,413,89,17,15,-1,-1,-1
742,24,413,89,17,15,-1,-1,-1
743,24,413,89,17,15,-1,-1,-1
744,24,413,89,17,15,-1,-1,-1
745,24,413,89,17,15,-1,-1,-1
746,24,413,90,17,15,-1,-1,-1
747,24,413,90,17,15,-1,-1,-1
748,24,413,90,17,15,-1,-1,-1
749,24,413,90,17,15,-1,-1,-1
750,24,413,90,17,15,-1,-1,-1
751,24,413,90,17,15,-1,-1,-1
752,24,413,90,17,15,-1,-1,-1
753,24,413,90,17,15,-1,-1,-1
754,24,413,91,17,15,-1,-1,-1
755,24,413,91,17,15,-1,-1,-1
756,24,413,91,17,15,-1,-1,-1
757,24,413,91,17,15,-1,-1,-1
758,24,413,91,17,15,-1,-1,-1
759,24,413,91,17,15,-1,-1,-1
760,24,413,91,17,15,-1,-1,-1
761,24,413,91,17,15,-1,-1,-1
762,24,413,92,17,15,-1,-1,-1
763,24,413,92,17,15,-1,-1,-1
764,24,413,92,17,15,-1,-1,-1
765,24,413,92,17,15,-1,-1,-1
766,24,413,92,17,15,-1,-1,-1
767,24,413,92,17,15,-1,-1,-1
768,24,412,92,17,15,-1,-1,-1
769,24,412,92,17,15,-1,-1,-1
770,24,412,92,17,15,-1,-1,-1
771,24,412,92,17,15,-1,-1,-1
772,24,412,92,17,15,-1,-1,-1
773,24,412,93,17,15,-1,-1,-1
774,24,412,93,17,15,-1,-1,-1
775,24,412,93,17,15,-1,-1,-1
776,24,412,93,17,15,-1,-1,-1
777,24,412,93,17,15,-1,-1,-1
778,24,411,93,17,15,-1,-1,-1
779,24,411,93,17,15,-1,-1,-1
780,24,411,93,17,15,-1,-1,-1
781,24,411,93,17,15,-1,-1,-1
782,24,411,93,17,15,-1,-1,-1
783,24,411,94,17,15,-1,-1,-1
784,24,411,94,17,15,-1,-1,-1
785,24,411,94,17,15,-1,-1,-1
786,24,411,94,17,15,-1,-1,-1
787,24,411,94,17,15,-1,-1,-1
788,24,411,94,17,15,-1,-1,-1
789,24,410,94,17,15,-1,-1,-1
790,24,410,94,17,15,-1,-1,-1
791,24,410,94,17,15,-1,-1,-1
792,24,410,94,17,15,-1,-1,-1
793,24,410,94,17,15,-1,-1,-1
794,24,410,95,17,15,-1,-1,-1
795,24,410,95,17,15,-1,-1,-1
796,24,410,95,17,15,-1,-1,-1
797,24,410,95,17,15,-1,-1,-1
798,24,410,95,17,15,-1,-1,-1
799,24,409,95,17,15,-1,-1,-1
800,24,409,95,17,15,-1,-1,-1
801,24,409,95,17,15,-1,-1,-1
802,24,409,95,17,15,-1,-1,-1
803,24,409,95,17,15,-1,-1,-1
804,24,409,96,17,15,-1,-1,-1
805,24,409,96,17,15,-1,-1,-1
806,24,409,96,17,15,-1,-1,-1
807,24,409,96,17,15,-1,-1,-1
808,24,409,96,17,15,-1,-1,-1
809,24,408,96,17,15,-1,-1,-1
810,24,408,96,17,15,-1,-1,-1
811,24,408,96,17,15,-1,-1,-1
812,24,408,96,17,15,-1,-1,-1
813,24,408,96,17,15,-1,-1,-1
814,24,408,96,17,15,-1,-1,-1
815,24,408,97,17,15,-1,-1,-1
816,24,408,97,17,15,-1,-1,-1
817,24,408,97,17,15,-1,-1,-1
818,24,408,97,17,15,-1,-1,-1
819,24,408,97,17,15,-1,-1,-1
820,24,408,97,17,15,-1,-1,-1
821,24,408,97,17,15,-1,-1,-1
822,24,408,97,17,15,-1,-1,-1
823,24,408,97,17,15,-1,-1,-1
824,24,408,97,17,15,-1,-1,-1
825,24,408,97,17,15,-1,-1,-1
826,24,408,97,17,15,-1,-1,-1
827,24,407,97,17,15,-1,-1,-1
828,24,407,97,17,15,-1,-1,-1
829,24,407,97,17,15,-1,-1,-1
830,24,407,97,17,15,-1,-1,-1
831,24,407,97,17,15,-1,-1,-1
832,24,407,98,17,15,-1,-1,-1
833,24,407,98,17,15,-1,-1,-1
834,24,407,98,17,15,-1,-1,-1
835,24,407,98,17,15,-1,-1,-1
836,24,407,98,17,15,-1,-1,-1
837,24,407,98,17,15,-1,-1,-1
838,24,407,98,17,15,-1,-1,-1
839,24,407,98,17,15,-1,-1,-1
840,24,407,98,17,15,-1,-1,-1
841,24,407,98,17,15,-1,-1,-1
842,24,407,98,17,15,-1,-1,-1
843,24,407,98,17,15,-1,-1,-1
844,24,407,98,17,15,-1,-1,-1
845,24,407,98,17,15,-1,-1,-1
846,24,407,98,17,15,-1,-1,-1
847,24,407,98,17,15,-1,-1,-1
848,24,407,98,17,15,-1,-1,-1
849,24,407,98,17,15,-1,-1,-1
850,24,407,99,17,15,-1,-1,-1
851,24,406,99,17,15,-1,-1,-1
852,24,406,99,17,15,-1,-1,-1
853,24,406,99,17,15,-1,-1,-1
854,24,406,99,17,15,-1,-1,-1
855,24,406,99,17,15,-1,-1,-1
856,24,406,99,17,15,-1,-1,-1
857,24,406,99,17,15,-1,-1,-1
858,24,406,99,17,15,-1,-1,-1
859,24,406,99,17,15,-1,-1,-1
860,24,406,99,17,15,-1,-1,-1
861,24,406,99,17,15,-1,-1,-1
862,24,406,99,17,15,-1,-1,-1
863,24,406,99,17,15,-1,-1,-1
864,24,406,99,17,15,-1,-1,-1
865,24,406,99,17,15,-1,-1,-1
866,24,406,99,17,15,-1,-1,-1
867,24,406,100,17,15,-1,-1,-1
868,24,406,100,17,15,-1,-1,-1
869,24,406,100,17,15,-1,-1,-1
870,24,406,100,17,15,-1,-1,-1
871,24,406,100,17,15,-1,-1,-1
872,24,406,100,17,15,-1,-1,-1
873,24,406,100,17,15,-1,-1,-1
874,24,406,100,17,15,-1,-1,-1
875,24,406,100,17,15,-1,-1,-1
876,24,405,100,17,15,-1,-1,-1
877,24,405,100,17,15,-1,-1,-1
878,24,405,100,17,15,-1,-1,-1
879,24,405,100,17,15,-1,-1,-1
880,24,405,100,17,15,-1,-1,-1
881,24,405,100,17,15,-1,-1,-1
882,24,405,100,17,15,-1,-1,-1
883,24,405,100,17,15,-1,-1,-1
884,24,405,100,17,15,-1,-1,-1
885,24,405,101,17,15,-1,-1,-1
886,24,405,101,17,15,-1,-1,-1
887,24,405,101,17,15,-1,-1,-1
888,24,405,101,17,15,-1,-1,-1
889,24,405,101,17,15,-1,-1,-1
890,24,405,101,17,15,-1,-1,-1
891,24,405,101,17,15,-1,-1,-1
892,24,405,101,17,15,-1,-1,-1
893,24,405,101,17,15,-1,-1,-1
894,24,405,101,17,15,-1,-1,-1
895,24,405,101,17,15,-1,-1,-1
896,24,405,101,17,15,-1,-1,-1
897,24,405,101,17,15,-1,-1,-1
898,24,405,101,17,15,-1,-1,-1
899,24,405,101,17,15,-1,-1,-1
900,24,405,101,17,15,-1,-1,-1
901,24,404,101,17,15,-1,-1,-1
902,24,404,102,17,15,-1,-1,-1
903,24,404,102,17,15,-1,-1,-1
904,24,404,102,17,15,-1,-1,-1
905,24,404,102,17,15,-1,-1,-1
906,24,404,102,17,15,-1,-1,-1
907,24,404,102,17,15,-1,-1,-1
908,24,404,102,17,15,-1,-1,-1
909,24,404,102,17,15,-1,-1,-1
910,24,404,102,17,15,-1,-1,-1
911,24,404,102,17,15,-1,-1,-1
912,24,404,102,17,15,-1,-1,-1
913,24,404,102,17,15,-1,-1,-1
914,24,404,102,17,15,-1,-1,-1
915,24,404,102,17,15,-1,-1,-1
916,24,404,102,17,15,-1,-1,-1
917,24,404,102,17,15,-1,-1,-1
918,24,404,102,17,15,-1,-1,-1
919,24,404,102,17,15,-1,-1,-1
920,24,404,103,17,15,-1,-1,-1
921,24,404,103,17,15,-1,-1,-1
922,24,404,103,17,15,-1,-1,-1
923,24,404,103,17,15,-1,-1,-1
924,24,404,103,17,15,-1,-1,-1
925,24,403,103,17,15,-1,-1,-1
926,24,403,103,17,15,-1,-1,-1
927,24,403,103,17,15,-1,-1,-1
928,24,403,103,17,15,-1,-1,-1
929,24,403,103,17,15,-1,-1,-1
930,24,403,103,17,15,-1,-1,-1
931,24,403,103,17,15,-1,-1,-1
932,24,403,103,17,15,-1,-1,-1
933,24,403,103,17,15,-1,-1,-1
934,24,403,103,17,15,-1,-1,-1
935,24,403,103,17,15,-1,-1,-1
936,24,403,103,17,15,-1,-1,-1
937,24,403,104,17,15,-1,-1,-1
938,24,403,104,17,15,-1,-1,-1
939,24,403,104,17,15,-1,-1,-1
940,24,403,104,17,15,-1,-1,-1
941,24,403,104,17,15,-1,-1,-1
942,24,403,104,17,15,-1,-1,-1
943,24,403,104,17,15,-1,-1,-1
944,24,403,104,17,15,-1,-1,-1
945,24,402,104,17,15,-1,-1,-1
946,24,402,104,17,15,-1,-1,-1
947,24,402,104,17,15,-1,-1,-1
948,24,402,104,17,15,-1,-1,-1
949,24,402,104,17,15,-1,-1,-1
950,24,402,104,17,15,-1,-1,-1
951,24,402,104,17,15,-1,-1,-1
952,24,402,104,17,15,-1,-1,-1
953,24,402,104,17,15,-1,-1,-1
954,24,402,104,17,15,-1,-1,-1
955,24,402,104,17,15,-1,-1,-1
956,24,402,104,17,15,-1,-1,-1
957,24,402,104,17,15,-1,-1,-1
958,24,402,104,17,15,-1,-1,-1
959,24,401,104,17,15,-1,-1,-1
960,24,401,104,17,15,-1,-1,-1
961,24,401,104,17,15,-1,-1,-1
962,24,401,104,17,15,-1,-1,-1
963,24,401,104,17,15,-1,-1,-1
964,24,401,104,17,15,-1,-1,-1
965,24,401,104,17,15,-1,-1,-1
966,24,401,104,17,15,-1,-1,-1
967,24,401,104,17,15,-1,-1,-1
968,24,401,104,17,15,-1,-1,-1
969,24,401,104,17,15,-1,-1,-1
970,24,401,104,17,15,-1,-1,-1
971,24,401,104,17,15,-1,-1,-1
972,24,401,104,17,15,-1,-1,-1
973,24,400,104,17,15,-1,-1,-1
974,24,400,104,17,15,-1,-1,-1
975,24,400,104,17,15,-1,-1,-1
976,24,400,104,17,15,-1,-1,-1
977,24,400,104,17,15,-1,-1,-1
978,24,400,104,17,15,-1,-1,-1
979,24,400,104,17,15,-1,-1,-1
980,24,400,104,17,15,-1,-1,-1
981,24,400,104,17,15,-1,-1,-1
982,24,400,104,17,15,-1,-1,-1
983,24,400,104,17,15,-1,-1,-1
984,24,400,104,17,15,-1,-1,-1
985,24,400,104,17,15,-1,-1,-1
986,24,400,104,17,15,-1,-1,-1
987,24,400,104,17,15,-1,-1,-1
988,24,399,105,17,15,-1,-1,-1
989,24,399,105,17,15,-1,-1,-1
990,24,399,105,17,15,-1,-1,-1
991,24,399,105,17,15,-1,-1,-1
992,24,399,105,17,15,-1,-1,-1
993,24,399,105,17,15,-1,-1,-1
994,24,399,105,17,15,-1,-1,-1
995,24,399,105,17,15,-1,-1,-1
996,24,399,105,17,15,-1,-1,-1
997,24,399,105,17,15,-1,-1,-1
998,24,399,105,17,15,-1,-1,-1
999,24,399,105,17,15,-1,-1,-1
1000,24,399,105,17,15,-1,-1,-1
1001,24,399,105,17,15,-1,-1,-1
1002,24,398,105,17,15,-1,-1,-1
1003,24,398,105,17,15,-1,-1,-1
1004,24,398,105,17,15,-1,-1,-1
1005,24,398,105,17,15,-1,-1,-1
1006,24,398,105,17,15,-1,-1,-1
1007,24,398,105,17,15,-1,-1,-1
1008,24,398,105,17,15,-1,-1,-1
1009,24,398,105,17,15,-1,-1,-1
1010,24,398,105,17,15,-1,-1,-1
1011,24,398,105,17,15,-1,-1,-1
1012,24,398,105,17,15,-1,-1,-1
1013,24,398,105,17,15,-1,-1,-1
1014,24,398,105,17,15,-1,-1,-1
1015,24,398,105,17,15,-1,-1,-1
1016,24,397,105,17,15,-1,-1,-1
1017,24,397,105,17,15,-1,-1,-1
1018,24,397,105,17,15,-1,-1,-1
1019,24,397,105,17,15,-1,-1,-1
1020,24,397,105,17,15,-1,-1,-1
1021,24,397,105,17,15,-1,-1,-1
1022,24,397,105,17,15,-1,-1,-1
1023,24,397,105,17,15,-1,-1,-1
1024,24,397,105,17,15,-1,-1,-1
1025,24,397,105,17,15,-1,-1,-1
1026,24,397,105,17,15,-1,-1,-1
1027,24,397,105,17,15,-1,-1,-1
1028,24,397,105,17,15,-1,-1,-1
1029,24,397,105,17,15,-1,-1,-1
1030,24,396,105,17,15,-1,-1,-1
1031,24,396,105,17,15,-1,-1,-1
1032,24,396,105,17,15,-1,-1,-1
1033,24,396,105,17,15,-1,-1,-1
1034,24,396,105,17,15,-1,-1,-1
1035,24,396,105,17,15,-1,-1,-1
1036,24,396,105,17,15,-1,-1,-1
1037,24,396,105,17,15,-1,-1,-1
1038,24,396,106,17,15,-1,-1,-1
1039,24,396,106,17,15,-1,-1,-1
1040,24,396,106,17,15,-1,-1,-1
1041,24,396,106,17,15,-1,-1,-1
1042,24,396,106,17,15,-1,-1,-1
1043,24,396,106,17,15,-1,-1,-1
1044,24,396,106,17,15,-1,-1,-1
1045,24,396,106,17,15,-1,-1,-1
1046,24,396,106,17,15,-1,-1,-1
1047,24,396,106,17,15,-1,-1,-1
1048,24,396,106,17,15,-1,-1,-1
1049,24,396,106,17,15,-1,-1,-1
1050,24,396,106,17,15,-1,-1,-1
1051,24,396,106,17,15,-1,-1,-1
1052,24,396,106,17,15,-1,-1,-1
1053,24,396,106,17,15,-1,-1,-1
1054,24,396,106,17,15,-1,-1,-1
1055,24,396,106,17,15,-1,-1,-1
1056,24,396,106,17,15,-1,-1,-1
1057,24,396,106,17,15,-1,-1,-1
1058,24,396,106,17,15,-1,-1,-1
1059,24,396,106,17,15,-1,-1,-1
1060,24,396,106,17,15,-1,-1,-1
1061,24,396,106,17,15,-1,-1,-1
1062,24,396,106,17,15,-1,-1,-1
1063,24,396,106,17,15,-1,-1,-1
1064,24,396,106,17,15,-1,-1,-1
1065,24,396,106,17,15,-1,-1,-1
1066,24,396,106,17,15,-1,-1,-1
1067,24,396,106,17,15,-1,-1,-1
1068,24,396,106,17,15,-1,-1,-1
1069,24,396,106,17,15,-1,-1,-1
1070,24,396,106,17,15,-1,-1,-1
1071,24,396,106,17,15,-1,-1,-1
1072,24,396,106,17,15,-1,-1,-1
1073,24,396,106,17,15,-1,-1,-1
1074,24,396,106,17,15,-1,-1,-1
1075,24,396,106,17,15,-1,-1,-1
1076,24,396,106,17,15,-1,-1,-1
1077,24,396,106,17,15,-1,-1,-1
1078,24,396,106,17,15,-1,-1,-1
1079,24,396,106,17,15,-1,-1,-1
1080,24,396,106,17,15,-1,-1,-1
1081,24,396,106,17,15,-1,-1,-1
1082,24,396,106,17,15,-1,-1,-1
1083,24,396,106,17,15,-1,-1,-1
1084,24,396,106,17,15,-1,-1,-1
1085,24,396,106,17,15,-1,-1,-1
1086,24,396,106,17,15,-1,-1,-1
1087,24,396,106,17,15,-1,-1,-1
1088,24,396,106,17,15,-1,-1,-1
1089,24,396,106,17,15,-1,-1,-1
1090,24,396,106,17,15,-1,-1,-1
1091,24,396,106,17,15,-1,-1,-1
1092,24,396,106,17,15,-1,-1,-1
1093,24,396,106,17,15,-1,-1,-1
1094,24,396,106,17,15,-1,-1,-1
1095,24,396,106,17,15,-1,-1,-1
1096,24,396,106,17,15,-1,-1,-1
1097,24,396,106,17,15,-1,-1,-1
1098,24,396,106,17,15,-1,-1,-1
1099,24,396,106,17,15,-1,-1,-1
1100,24,396,106,17,15,-1,-1,-1
1101,24,396,106,17,15,-1,-1,-1
1102,24,396,106,17,15,-1,-1,-1
1103,24,396,106,17,15,-1,-1,-1
1104,24,396,106,17,15,-1,-1,-1
1105,24,396,106,17,15,-1,-1,-1
1106,24,396,106,17,15,-1,-1,-1
1107,24,396,106,17,15,-1,-1,-1
1108,24,396,106,17,15,-1,-1,-1
1109,24,396,106,17,15,-1,-1,-1
1110,24,395,106,17,15,-1,-1,-1
1111,24,395,106,17,15,-1,-1,-1
1112,24,395,106,17,15,-1,-1,-1
1113,24,395,106,17,15,-1,-1,-1
1114,24,395,106,17,15,-1,-1,-1
1115,24,395,106,17,15,-1,-1,-1
1116,24,395,106,17,15,-1,-1,-1
1117,24,395,106,17,15,-1,-1,-1
1118,24,395,106,17,15,-1,-1,-1
1119,24,395,106,17,15,-1,-1,-1
1120,24,395,106,17,15,-1,-1,-1
1121,24,395,106,17,15,-1,-1,-1
1122,24,395,106,17,15,-1,-1,-1
1123,24,395,106,17,15,-1,-1,-1
1124,24,395,106,17,15,-1,-1,-1
1125,24,395,106,17,15,-1,-1,-1
1126,24,395,106,17,15,-1,-1,-1
1127,24,395,106,17,15,-1,-1,-1
1128,24,395,106,17,15,-1,-1,-1
1129,24,395,106,17,15,-1,-1,-1
1130,24,395,106,17,15,-1,-1,-1
1131,24,395,106,17,15,-1,-1,-1
1132,24,395,106,17,15,-1,-1,-1
1133,24,395,106,17,15,-1,-1,-1
1134,24,395,106,17,15,-1,-1,-1
1135,24,395,106,17,15,-1,-1,-1
1136,24,395,106,17,15,-1,-1,-1
1137,24,395,106,17,15,-1,-1,-1
1138,24,395,106,17,15,-1,-1,-1
1139,24,395,106,17,15,-1,-1,-1
1140,24,395,106,17,15,-1,-1,-1
1141,24,395,106,17,15,-1,-1,-1
1142,24,395,106,17,15,-1,-1,-1
1143,24,395,106,17,15,-1,-1,-1
1144,24,395,106,17,15,-1,-1,-1
1145,24,395,106,17,15,-1,-1,-1
1146,24,395,106,17,15,-1,-1,-1
1147,24,395,106,17,15,-1,-1,-1
1148,24,395,106,17,15,-1,-1,-1
1149,24,395,106,17,15,-1,-1,-1
1150,24,395,106,17,15,-1,-1,-1
1151,24,395,106,17,15,-1,-1,-1
1152,24,395,106,17,15,-1,-1,-1
1153,24,395,106,17,15,-1,-1,-1
1154,24,395,106,17,15,-1,-1,-1
1155,24,395,106,17,15,-1,-1,-1
1156,24,395,106,17,15,-1,-1,-1
1157,24,395,106,17,15,-1,-1,-1
1158,24,395,106,17,15,-1,-1,-1
1159,24,395,106,17,15,-1,-1,-1
1160,24,395,106,17,15,-1,-1,-1
1161,24,395,106,17,15,-1,-1,-1
1162,24,395,106,17,15,-1,-1,-1
1163,24,395,106,17,15,-1,-1,-1
1164,24,395,106,17,15,-1,-1,-1
1165,24,395,106,17,15,-1,-1,-1
1166,24,395,106,17,15,-1,-1,-1
1167,24,395,106,17,15,-1,-1,-1
1168,24,395,106,17,15,-1,-1,-1
1169,24,395,106,17,15,-1,-1,-1
1170,24,395,106,17,15,-1,-1,-1
1171,24,395,106,17,15,-1,-1,-1
1172,24,395,106,17,15,-1,-1,-1
1173,24,395,106,17,15,-1,-1,-1
1174,24,395,106,17,15,-1,-1,-1
1175,24,395,106,17,15,-1,-1,-1
1176,24,395,106,17,15,-1,-1,-1
1177,24,395,106,17,15,-1,-1,-1
1178,24,395,106,17,15,-1,-1,-1
1179,24,395,106,17,15,-1,-1,-1
1180,24,395,106,17,15,-1,-1,-1
1181,24,395,106,17,15,-1,-1,-1
1182,24,395,106,17,15,-1,-1,-1
1183,24,395,106,17,15,-1,-1,-1
1184,24,395,106,17,15,-1,-1,-1
1185,24,395,106,17,15,-1,-1,-1
1186,24,395,106,17,15,-1,-1,-1
1187,24,395,106,17,15,-1,-1,-1
1188,24,395,106,17,15,-1,-1,-1
1189,24,395,106,17,15,-1,-1,-1
1190,24,395,106,17,15,-1,-1,-1
1191,24,395,106,17,15,-1,-1,-1
1192,24,395,106,17,15,-1,-1,-1
1193,24,395,106,17,15,-1,-1,-1
1194,24,395,106,17,15,-1,-1,-1
1195,24,395,106,17,15,-1,-1,-1
1196,24,395,106,17,15,-1,-1,-1
1197,24,395,106,17,15,-1,-1,-1
1198,24,395,106,17,15,-1,-1,-1
1199,24,395,106,17,15,-1,-1,-1
1200,24,395,106,17,15,-1,-1,-1
1201,24,395,106,17,15,-1,-1,-1
1202,24,395,106,17,15,-1,-1,-1
1203,24,395,106,17,15,-1,-1,-1
1204,24,395,106,17,15,-1,-1,-1
1205,24,395,106,17,15,-1,-1,-1
1206,24,395,106,17,15,-1,-1,-1
1207,24,395,106,17,15,-1,-1,-1
1208,24,395,106,17,15,-1,-1,-1
1209,24,395,106,17,15,-1,-1,-1
1210,24,395,106,17,15,-1,-1,-1
1211,24,395,106,17,15,-1,-1,-1
1212,24,395,106,17,15,-1,-1,-1
1213,24,395,106,17,15,-1,-1,-1
1214,24,395,106,17,15,-1,-1,-1
1215,24,395,106,17,15,-1,-1,-1
1216,24,395,106,17,15,-1,-1,-1
1217,24,395,106,17,15,-1,-1,-1
1218,24,395,106,17,15,-1,-1,-1
1219,24,395,106,17,15,-1,-1,-1
1220,24,395,106,17,15,-1,-1,-1
1221,24,395,106,17,15,-1,-1,-1
1222,24,395,106,17,15,-1,-1,-1
1223,24,395,106,17,15,-1,-1,-1
1224,24,395,106,17,15,-1,-1,-1
1225,24,395,106,17,15,-1,-1,-1
1226,24,395,106,17,15,-1,-1,-1
1227,24,395,106,17,15,-1,-1,-1
1228,24,395,106,17,15,-1,-1,-1
1229,24,395,106,17,15,-1,-1,-1
1230,24,395,106,17,15,-1,-1,-1
1231,24,395,106,17,15,-1,-1,-1
1232,24,395,106,17,15,-1,-1,-1
1233,24,395,106,17,15,-1,-1,-1
1234,24,395,106,17,15,-1,-1,-1
1235,24,395,106,17,15,-1,-1,-1
1236,24,395,106,17,15,-1,-1,-1
1237,24,395,106,17,15,-1,-1,-1
1238,24,395,106,17,15,-1,-1,-1
1239,24,395,106,17,15,-1,-1,-1
1240,24,395,106,17,15,-1,-1,-1
1241,24,395,106,17,15,-1,-1,-1
1242,24,395,106,17,15,-1,-1,-1
1243,24,395,106,17,15,-1,-1,-1
1244,24,395,106,17,15,-1,-1,-1
1245,24,395,106,17,15,-1,-1,-1
1246,24,395,106,17,15,-1,-1,-1
1247,24,395,106,17,15,-1,-1,-1
1248,24,395,106,17,15,-1,-1,-1
1249,24,395,106,17,15,-1,-1,-1
1250,24,395,106,17,15,-1,-1,-1
1251,24,395,106,17,15,-1,-1,-1
1252,24,395,106,17,15,-1,-1,-1
1253,24,395,106,17,15,-1,-1,-1
1254,24,394,107,17,15,-1,-1,-1
1255,24,394,107,17,15,-1,-1,-1
1256,24,394,107,17,15,-1,-1,-1
1257,24,394,107,17,15,-1,-1,-1
1258,24,394,107,17,15,-1,-1,-1
1259,24,394,107,17,15,-1,-1,-1
1260,24,394,107,17,15,-1,-1,-1
1261,24,394,107,17,15,-1,-1,-1
1262,24,394,107,17,15,-1,-1,-1
1263,24,394,107,17,15,-1,-1,-1
1264,24,394,107,17,15,-1,-1,-1
1265,24,394,107,17,15,-1,-1,-1
1266,24,394,107,17,15,-1,-1,-1
1267,24,394,107,17,15,-1,-1,-1
1268,24,394,107,17,15,-1,-1,-1
1269,24,394,107,17,15,-1,-1,-1
1270,24,394,107,17,15,-1,-1,-1
1271,24,394,107,17,15,-1,-1,-1
1272,24,394,107,17,15,-1,-1,-1
1273,24,394,107,17,15,-1,-1,-1
1274,24,394,107,17,15,-1,-1,-1
1275,24,394,107,17,15,-1,-1,-1
1276,24,394,107,17,15,-1,-1,-1
1277,24,394,107,17,15,-1,-1,-1
1278,24,394,107,17,15,-1,-1,-1
1279,24,394,107,17,15,-1,-1,-1
1280,24,394,107,17,15,-1,-1,-1
1281,24,394,107,17,15,-1,-1,-1
1282,24,394,107,17,15,-1,-1,-1
1283,24,394,107,17,15,-1,-1,-1
1284,24,394,107,17,15,-1,-1,-1
1285,24,394,107,17,15,-1,-1,-1
1286,24,394,107,17,15,-1,-1,-1
1287,24,394,107,17,15,-1,-1,-1
1288,24,394,107,17,15,-1,-1,-1
1289,24,394,107,17,15,-1,-1,-1
1290,24,394,107,17,15,-1,-1,-1
1291,24,394,107,17,15,-1,-1,-1
1292,24,394,107,17,15,-1,-1,-1
1293,24,394,107,17,15,-1,-1,-1
1294,24,394,107,17,15,-1,-1,-1
1295,24,394,107,17,15,-1,-1,-1
1296,24,394,107,17,15,-1,-1,-1
1297,24,394,107,17,15,-1,-1,-1
1298,24,394,107,17,15,-1,-1,-1
1299,24,394,107,17,15,-1,-1,-1
1300,24,394,107,17,15,-1,-1,-1
