584,2,446,264,19,18,-1,-1,-1
585,2,447,265,19,18,-1,-1,-1
586,2,449,267,19,18,-1,-1,-1
587,2,451,268,19,18,-1,-1,-1
588,2,453,270,19,18,-1,-1,-1
589,2,454,271,19,18,-1,-1,-1
590,2,456,273,19,18,-1,-1,-1
591,2,458,274,19,18,-1,-1,-1
592,2,460,276,19,18,-1,-1,-1
593,2,461,277,19,18,-1,-1,-1
594,2,463,279,19,18,-1,-1,-1
595,2,464,278,19,18,-1,-1,-1
596,2,465,278,19,18,-1,-1,-1
597,2,467,277,19,18,-1,-1,-1
598,2,468,277,19,18,-1,-1,-1
599,2,469,277,19,18,-1,-1,-1
600,2,471,276,19,18,-1,-1,-1
601,2,473,275,19,18,-1,-1,-1
602,2,475,274,19,18,-1,-1,-1
603,2,477,273,19,18,-1,-1,-1
604,2,479,272,19,18,-1,-1,-1
605,2,481,271,19,18,-1,-1,-1
606,2,483,270,19,18,-1,-1,-1
607,2,486,270,19,18,-1,-1,-1
608,2,488,271,19,18,-1,-1,-1
609,2,490,278,19,18,-1,-1,-1
610,2,491,280,19,18,-1,-1,-1
611,2,493,282,19,18,-1,-1,-1
612,2,494,284,19,18,-1,-1,-1
613,2,495,287,19,18,-1,-1,-1
614,2,496,288,19,18,-1,-1,-1
615,2,496,290,19,18,-1,-1,-1
616,2,497,291,19,18,-1,-1,-1
617,2,497,293,19,18,-1,-1,-1
618,2,498,294,19,18,-1,-1,-1
619,2,498,296,19,18,-1,-1,-1
620,2,499,296,19,18,-1,-1,-1
621,2,500,297,19,18,-1,-1,-1
622,2,502,298,19,18,-1,-1,-1
623,2,503,299,18,18,-1,-1,-1
624,2,504,300,19,18,-1,-1,-1
625,2,506,300,19,18,-1,-1,-1
626,2,509,300,19,18,-1,-1,-1
627,2,511,300,19,18,-1,-1,-1
628,2,513,300,19,18,-1,-1,-1
629,2,515,300,19,18,-1,-1,-1
630,2,518,300,19,18,-1,-1,-1
631,2,520,300,19,18,-1,-1,-1
632,2,522,301,19,18,-1,-1,-1
633,2,523,301,19,18,-1,-1,-1
634,2,525,301,19,18,-1,-1,-1
635,2,526,301,19,18,-1,-1,-1
636,2,528,301,19,18,-1,-1,-1
637,2,529,302,19,18,-1,-1,-1
638,2,530,300,19,18,-1,-1,-1
639,2,531,299,19,18,-1,-1,-1
640,2,532,298,19,18,-1,-1,-1
641,2,534,296,19,18,-1,-1,-1
642,2,535,295,19,18,-1,-1,-1
643,2,536,294,19,18,-1,-1,-1
644,2,537,293,19,18,-1,-1,-1
645,2,538,291,19,18,-1,-1,-1
646,2,539,290,19,18,-1,-1,-1
647,2,541,292,19,18,-1,-1,-1
648,2,542,294,19,18,-1,-1,-1
649,2,544,296,19,18,-1,-1,-1
650,2,545,296,19,18,-1,-1,-1
651,2,547,296,19,18,-1,-1,-1
652,2,548,297,19,18,-1,-1,-1
653,2,550,299,19,18,-1,-1,-1
654,2,552,301,19,18,-1,-1,-1
655,2,554,304,19,18,-1,-1,-1
656,2,555,306,19,18,-1,-1,-1
657,2,557,308,19,18,-1,-1,-1
658,2,559,311,19,18,-1,-1,-1
659,2,560,311,19,18,-1,-1,-1
660,2,561,311,19,18,-1,-1,-1
661,2,562,311,19,18,-1,-1,-1
662,2,563,312,19,18,-1,-1,-1
663,2,563,314,19,18,-1,-1,-1
664,2,562,317,19,18,-1,-1,-1
665,2,562,320,19,18,-1,-1,-1
666,2,562,321,19,18,-1,-1,-1
667,2,562,323,19,18,-1,-1,-1
668,2,561,324,19,18,-1,-1,-1
669,2,561,326,19,18,-1,-1,-1
670,2,561,328,19,18,-1,-1,-1
671,2,563,330,19,18,-1,-1,-1
672,2,565,332,19,18,-1,-1,-1
673,2,565,333,19,18,-1,-1,-1
674,2,565,334,19,18,-1,-1,-1
675,2,565,335,19,18,-1,-1,-1
676,2,566,336,19,18,-1,-1,-1
677,2,566,337,19,18,-1,-1,-1
678,2,566,338,19,18,-1,-1,-1
679,2,566,339,19,18,-1,-1,-1
680,2,568,341,19,18,-1,-1,-1
681,2,569,343,19,18,-1,-1,-1
682,2,571,346,19,18,-1,-1,-1
683,2,573,347,19,18,-1,-1,-1
684,2,575,348,19,18,-1,-1,-1
685,2,576,349,19,18,-1,-1,-1
686,2,578,350,19,18,-1,-1,-1
687,2,580,350,19,18,-1,-1,-1
688,2,581,350,19,18,-1,-1,-1
689,2,583,350,19,18,-1,-1,-1
690,2,585,350,19,18,-1,-1,-1
691,2,587,350,19,18,-1,-1,-1
692,2,588,350,19,18,-1,-1,-1
693,2,590,350,19,18,-1,-1,-1
694,2,589,352,19,18,-1,-1,-1
695,2,588,355,19,18,-1,-1,-1
696,2,588,358,19,18,-1,-1,-1
697,2,587,361,19,18,-1,-1,-1
698,2,586,364,19,18,-1,-1,-1
699,2,585,367,19,18,-1,-1,-1
700,2,586,368,19,18,-1,-1,-1
701,2,588,370,19,18,-1,-1,-1
702,2,589,371,19,18,-1,-1,-1
703,2,590,373,19,18,-1,-1,-1
704,2,590,374,19,18,-1,-1,-1
705,2,589,375,19,18,-1,-1,-1
706,2,589,377,19,18,-1,-1,-1
707,2,589,378,19,18,-1,-1,-1
708,2,588,379,19,18,-1,-1,-1
709,2,588,381,19,18,-1,-1,-1
710,2,587,382,19,18,-1,-1,-1
711,2,587,384,19,18,-1,-1,-1
712,2,586,385,19,18,-1,-1,-1
713,2,584,386,19,18,-1,-1,-1
714,2,583,388,19,18,-1,-1,-1
715,2,582,389,19,18,-1,-1,-1
716,2,581,390,19,18,-1,-1,-1
717,2,580,392,19,18,-1,-1,-1
718,2,578,393,19,18,-1,-1,-1
719,2,577,394,19,18,-1,-1,-1
720,2,576,396,19,18,-1,-1,-1
721,2,575,396,19,18,-1,-1,-1
722,2,573,397,19,18,-1,-1,-1
723,2,572,398,19,18,-1,-1,-1
724,2,570,398,19,18,-1,-1,-1
725,2,569,399,19,18,-1,-1,-1
726,2,567,400,19,18,-1,-1,-1
727,2,566,400,19,18,-1,-1,-1
728,2,564,401,19,18,-1,-1,-1
729,2,563,402,19,18,-1,-1,-1
730,2,561,401,19,18,-1,-1,-1
731,2,560,400,19,18,-1,-1,-1
732,2,558,400,19,18,-1,-1,-1
733,2,557,398,19,18,-1,-1,-1
734,2,555,397,19,18,-1,-1,-1
735,2,554,395,19,18,-1,-1,-1
736,2,552,394,19,18,-1,-1,-1
737,2,551,395,19,18,-1,-1,-1
738,2,550,397,19,18,-1,-1,-1
739,2,549,399,19,18,-1,-1,-1
740,2,549,400,19,18,-1,-1,-1
741,2,548,402,19,18,-1,-1,-1
742,2,547,404,19,18,-1,-1,-1
743,2,546,406,19,18,-1,-1,-1
744,2,545,408,19,18,-1,-1,-1
745,2,544,410,19,18,-1,-1,-1
746,2,543,412,19,18,-1,-1,-1
747,2,542,414,19,18,-1,-1,-1
748,2,541,416,19,18,-1,-1,-1
749,2,540,419,19,18,-1,-1,-1
1,3,518,50,23,18,-1,-1,-1
2,3,518,50,23,18,-1,-1,-1
3,3,518,50,23,18,-1,-1,-1
4,3,518,50,23,18,-1,-1,-1
5,3,518,50,23,18,-1,-1,-1
6,3,518,50,23,18,-1,-1,-1
7,3,518,50,23,18,-1,-1,-1
8,3,518,50,23,18,-1,-1,-1
9,3,518,50,23,18,-1,-1,-1
10,3,518,50,23,18,-1,-1,-1
11,3,518,50,23,18,-1,-1,-1
12,3,518,50,23,18,-1,-1,-1
13,3,519,51,23,18,-1,-1,-1
14,3,519,51,23,18,-1,-1,-1
15,3,519,51,23,18,-1,-1,-1
16,3,519,51,23,18,-1,-1,-1
17,3,519,51,23,18,-1,-1,-1
18,3,519,51,23,18,-1,-1,-1
19,3,519,51,23,18,-1,-1,-1
20,3,519,51,23,18,-1,-1,-1
21,3,519,51,23,18,-1,-1,-1
22,3,519,51,23,18,-1,-1,-1
23,3,519,51,23,18,-1,-1,-1
24,3,519,51,23,18,-1,-1,-1
25,3,519,51,23,18,-1,-1,-1
26,3,519,51,23,18,-1,-1,-1
27,3,519,51,23,18,-1,-1,-1
28,3,519,51,23,18,-1,-1,-1
29,3,519,51,23,18,-1,-1,-1
30,3,519,51,23,18,-1,-1,-1
31,3,519,51,23,18,-1,-1,-1
32,3,519,51,23,18,-1,-1,-1
33,3,519,51,23,18,-1,-1,-1
34,3,519,51,23,18,-1,-1,-1
35,3,519,51,23,18,-1,-1,-1
36,3,520,52,23,18,-1,-1,-1
37,3,520,52,23,18,-1,-1,-1
38,3,520,52,23,18,-1,-1,-1
39,3,520,52,23,18,-1,-1,-1
40,3,520,52,23,18,-1,-1,-1
41,3,520,52,23,18,-1,-1,-1
42,3,520,52,23,18,-1,-1,-1
43,3,520,52,23,18,-1,-1,-1
44,3,520,52,23,18,-1,-1,-1
45,3,520,52,23,18,-1,-1,-1
46,3,520,52,23,18,-1,-1,-1
47,3,520,52,23,18,-1,-1,-1
48,3,520,51,23,18,-1,-1,-1
49,3,520,51,23,18,-1,-1,-1
50,3,520,51,23,18,-1,-1,-1
51,3,519,50,23,18,-1,-1,-1
52,3,519,49,23,18,-1,-1,-1
53,3,519,49,23,18,-1,-1,-1
54,3,519,49,23,18,-1,-1,-1
55,3,519,49,23,18,-1,-1,-1
56,3,519,49,23,18,-1,-1,-1
57,3,519,49,23,18,-1,-1,-1
58,3,519,49,23,18,-1,-1,-1
59,3,519,49,23,18,-1,-1,-1
60,3,519,49,23,18,-1,-1,-1
61,3,519,49,23,18,-1,-1,-1
62,3,519,49,23,18,-1,-1,-1
63,3,519,49,23,18,-1,-1,-1
64,3,519,49,23,18,-1,-1,-1
65,3,519,49,23,18,-1,-1,-1
66,3,519,49,23,18,-1,-1,-1
67,3,519,49,23,18,-1,-1,-1
68,3,519,49,23,18,-1,-1,-1
69,3,519,49,23,18,-1,-1,-1
70,3,519,49,23,18,-1,-1,-1
71,3,519,49,23,18,-1,-1,-1
72,3,519,49,23,18,-1,-1,-1
73,3,519,49,23,18,-1,-1,-1
74,3,520,49,23,18,-1,-1,-1
75,3,520,49,23,18,-1,-1,-1
76,3,520,49,23,18,-1,-1,-1
77,3,520,49,23,18,-1,-1,-1
78,3,520,49,23,18,-1,-1,-1
79,3,520,49,23,18,-1,-1,-1
80,3,520,49,23,18,-1,-1,-1
81,3,520,49,23,18,-1,-1,-1
82,3,520,49,23,18,-1,-1,-1
83,3,520,49,23,18,-1,-1,-1
84,3,520,49,23,18,-1,-1,-1
85,3,520,49,23,18,-1,-1,-1
86,3,520,49,23,18,-1,-1,-1
87,3,520,49,23,18,-1,-1,-1
88,3,520,49,23,18,-1,-1,-1
89,3,520,49,23,18,-1,-1,-1
90,3,520,49,23,18,-1,-1,-1
91,3,520,49,23,18,-1,-1,-1
92,3,520,49,23,18,-1,-1,-1
93,3,520,49,23,18,-1,-1,-1
94,3,520,48,23,18,-1,-1,-1
95,3,520,48,23,18,-1,-1,-1
96,3,520,48,23,18,-1,-1,-1
97,3,520,48,23,18,-1,-1,-1
98,3,520,48,23,18,-1,-1,-1
99,3,520,48,23,18,-1,-1,-1
100,3,520,48,23,18,-1,-1,-1
101,3,520,48,23,18,-1,-1,-1
102,3,520,48,23,18,-1,-1,-1
103,3,520,48,23,18,-1,-1,-1
104,3,520,48,23,18,-1,-1,-1
105,3,520,48,23,18,-1,-1,-1
106,3,520,48,23,18,-1,-1,-1
107,3,520,48,23,18,-1,-1,-1
108,3,520,48,23,18,-1,-1,-1
109,3,520,48,23,18,-1,-1,-1
110,3,520,48,23,18,-1,-1,-1
111,3,520,48,23,18,-1,-1,-1
112,3,520,48,23,18,-1,-1,-1
113,3,520,48,23,18,-1,-1,-1
114,3,521,48,23,18,-1,-1,-1
115,3,521,48,23,18,-1,-1,-1
116,3,521,48,23,18,-1,-1,-1
117,3,521,48,23,18,-1,-1,-1
118,3,521,48,23,18,-1,-1,-1
119,3,521,48,23,18,-1,-1,-1
120,3,521,48,23,18,-1,-1,-1
121,3,521,48,23,18,-1,-1,-1
122,3,521,48,23,18,-1,-1,-1
123,3,521,48,23,18,-1,-1,-1
124,3,521,48,23,18,-1,-1,-1
125,3,521,48,23,18,-1,-1,-1
126,3,521,48,23,18,-1,-1,-1
127,3,521,48,23,18,-1,-1,-1
128,3,521,48,23,18,-1,-1,-1
129,3,521,48,23,18,-1,-1,-1
130,3,521,48,23,18,-1,-1,-1
131,3,521,48,23,18,-1,-1,-1
132,3,521,48,23,18,-1,-1,-1
133,3,521,48,23,18,-1,-1,-1
134,3,521,48,23,18,-1,-1,-1
135,3,521,48,23,18,-1,-1,-1
136,3,521,48,23,18,-1,-1,-1
137,3,521,48,23,18,-1,-1,-1
138,3,521,48,23,18,-1,-1,-1
139,3,521,48,23,18,-1,-1,-1
140,3,521,48,23,18,-1,-1,-1
141,3,521,48,23,18,-1,-1,-1
142,3,521,48,23,18,-1,-1,-1
143,3,521,48,23,18,-1,-1,-1
144,3,521,48,23,18,-1,-1,-1
145,3,521,48,23,18,-1,-1,-1
146,3,521,48,23,18,-1,-1,-1
147,3,521,48,23,18,-1,-1,-1
148,3,521,48,23,18,-1,-1,-1
149,3,521,48,23,18,-1,-1,-1
150,3,521,48,23,18,-1,-1,-1
151,3,521,48,23,18,-1,-1,-1
152,3,521,48,23,18,-1,-1,-1
153,3,521,48,23,18,-1,-1,-1
154,3,521,48,23,18,-1,-1,-1
155,3,521,48,23,18,-1,-1,-1
156,3,521,48,23,18,-1,-1,-1
157,3,521,48,23,18,-1,-1,-1
158,3,521,48,23,18,-1,-1,-1
159,3,521,48,23,18,-1,-1,-1
160,3,521,48,23,18,-1,-1,-1
161,3,521,48,23,18,-1,-1,-1
162,3,521,48,23,18,-1,-1,-1
163,3,520,48,23,18,-1,-1,-1
164,3,520,48,23,18,-1,-1,-1
165,3,520,48,23,18,-1,-1,-1
166,3,520,48,23,18,-1,-1,-1
167,3,520,48,23,18,-1,-1,-1
168,3,520,48,23,18,-1,-1,-1
169,3,520,48,23,18,-1,-1,-1
170,3,520,48,23,18,-1,-1,-1
171,3,520,48,23,18,-1,-1,-1
172,3,520,48,23,18,-1,-1,-1
173,3,520,48,23,18,-1,-1,-1
174,3,520,48,23,18,-1,-1,-1
175,3,520,48,23,18,-1,-1,-1
176,3,520,48,23,18,-1,-1,-1
177,3,520,48,23,18,-1,-1,-1
178,3,520,48,23,18,-1,-1,-1
179,3,520,48,23,18,-1,-1,-1
180,3,520,48,23,18,-1,-1,-1
181,3,520,48,23,18,-1,-1,-1
182,3,520,48,23,18,-1,-1,-1
183,3,520,48,23,18,-1,-1,-1
184,3,520,48,23,18,-1,-1,-1
185,3,520,48,23,18,-1,-1,-1
186,3,520,48,23,18,-1,-1,-1
187,3,520,48,23,18,-1,-1,-1
188,3,520,48,23,18,-1,-1,-1
189,3,520,48,23,18,-1,-1,-1
190,3,520,48,23,18,-1,-1,-1
191,3,520,48,23,18,-1,-1,-1
192,3,520,48,23,18,-1,-1,-1
193,3,520,48,23,18,-1,-1,-1
194,3,520,48,23,18,-1,-1,-1
195,3,520,48,23,18,-1,-1,-1
196,3,520,48,23,18,-1,-1,-1
197,3,520,48,23,18,-1,-1,-1
198,3,520,49,23,18,-1,-1,-1
199,3,520,49,23,18,-1,-1,-1
200,3,520,49,23,18,-1,-1,-1
201,3,520,49,23,18,-1,-1,-1
202,3,520,49,23,18,-1,-1,-1
203,3,520,49,23,18,-1,-1,-1
204,3,520,49,23,18,-1,-1,-1
205,3,520,49,23,18,-1,-1,-1
206,3,520,49,23,18,-1,-1,-1
207,3,520,49,23,18,-1,-1,-1
208,3,520,49,23,18,-1,-1,-1
209,3,520,49,23,18,-1,-1,-1
210,3,520,49,23,18,-1,-1,-1
211,3,520,49,23,18,-1,-1,-1
212,3,520,50,23,18,-1,-1,-1
213,3,520,50,23,18,-1,-1,-1
214,3,520,50,23,18,-1,-1,-1
215,3,520,50,23,18,-1,-1,-1
216,3,520,50,23,18,-1,-1,-1
217,3,520,50,23,18,-1,-1,-1
218,3,520,50,23,18,-1,-1,-1
219,3,520,50,23,18,-1,-1,-1
220,3,520,50,23,18,-1,-1,-1
221,3,520,50,23,18,-1,-1,-1
222,3,520,50,23,18,-1,-1,-1
223,3,520,50,23,18,-1,-1,-1
224,3,520,50,23,18,-1,-1,-1
225,3,520,50,23,18,-1,-1,-1
226,3,520,50,23,18,-1,-1,-1
227,3,520,50,23,18,-1,-1,-1
228,3,520,50,23,18,-1,-1,-1
229,3,520,50,23,18,-1,-1,-1
230,3,520,50,23,18,-1,-1,-1
231,3,520,50,23,18,-1,-1,-1
232,3,520,50,23,18,-1,-1,-1
233,3,520,50,23,18,-1,-1,-1
234,3,520,50,23,18,-1,-1,-1
235,3,520,50,23,18,-1,-1,-1
236,3,520,50,23,18,-1,-1,-1
237,3,520,50,23,18,-1,-1,-1
238,3,520,50,23,18,-1,-1,-1
239,3,520,50,23,18,-1,-1,-1
240,3,520,50,23,18,-1,-1,-1
241,3,520,50,23,18,-1,-1,-1
242,3,520,50,23,18,-1,-1,-1
243,3,520,50,23,18,-1,-1,-1
244,3,520,50,23,18,-1,-1,-1
245,3,520,50,23,18,-1,-1,-1
246,3,520,50,23,18,-1,-1,-1
247,3,520,50,23,18,-1,-1,-1
248,3,520,50,23,18,-1,-1,-1
249,3,520,50,23,18,-1,-1,-1
250,3,520,50,23,18,-1,-1,-1
251,3,520,50,23,18,-1,-1,-1
252,3,520,50,23,18,-1,-1,-1
253,3,520,50,23,18,-1,-1,-1
254,3,520,50,23,18,-1,-1,-1
255,3,520,50,23,18,-1,-1,-1
256,3,520,50,23,18,-1,-1,-1
257,3,520,50,23,18,-1,-1,-1
258,3,520,50,23,18,-1,-1,-1
259,3,520,50,23,18,-1,-1,-1
260,3,520,50,23,18,-1,-1,-1
261,3,520,50,23,18,-1,-1,-1
262,3,520,50,23,18,-1,-1,-1
263,3,520,50,23,18,-1,-1,-1
264,3,520,50,23,18,-1,-1,-1
265,3,520,50,23,18,-1,-1,-1
266,3,520,50,23,18,-1,-1,-1
267,3,520,50,23,18,-1,-1,-1
268,3,520,50,23,18,-1,-1,-1
269,3,520,50,23,18,-1,-1,-1
270,3,520,50,23,18,-1,-1,-1
271,3,520,50,23,18,-1,-1,-1
272,3,520,50,23,18,-1,-1,-1
273,3,520,50,23,18,-1,-1,-1
274,3,520,50,23,18,-1,-1,-1
275,3,520,50,23,18,-1,-1,-1
276,3,520,50,23,18,-1,-1,-1
277,3,520,50,23,18,-1,-1,-1
278,3,520,50,23,18,-1,-1,-1
279,3,520,50,23,18,-1,-1,-1
280,3,520,50,23,18,-1,-1,-1
281,3,520,50,23,18,-1,-1,-1
282,3,520,50,23,18,-1,-1,-1
283,3,520,50,23,18,-1,-1,-1
284,3,520,50,23,18,-1,-1,-1
285,3,520,50,23,18,-1,-1,-1
286,3,520,50,23,18,-1,-1,-1
287,3,520,50,23,18,-1,-1,-1
288,3,520,50,23,18,-1,-1,-1
289,3,520,50,23,18,-1,-1,-1
290,3,520,50,23,18,-1,-1,-1
291,3,520,50,23,18,-1,-1,-1
292,3,520,50,23,18,-1,-1,-1
293,3,520,50,23,18,-1,-1,-1
294,3,520,50,23,18,-1,-1,-1
295,3,520,50,23,18,-1,-1,-1
296,3,520,50,23,18,-1,-1,-1
297,3,520,50,23,18,-1,-1,-1
298,3,520,50,23,18,-1,-1,-1
299,3,520,50,23,18,-1,-1,-1
300,3,520,50,23,18,-1,-1,-1
301,3,520,50,23,18,-1,-1,-1
302,3,520,50,23,18,-1,-1,-1
303,3,520,50,23,18,-1,-1,-1
304,3,520,50,23,18,-1,-1,-1
305,3,520,50,23,18,-1,-1,-1
306,3,520,50,23,18,-1,-1,-1
307,3,520,50,23,18,-1,-1,-1
308,3,520,50,23,18,-1,-1,-1
309,3,520,50,23,18,-1,-1,-1
310,3,520,50,23,18,-1,-1,-1
311,3,520,50,23,18,-1,-1,-1
312,3,520,50,23,18,-1,-1,-1
313,3,520,50,23,18,-1,-1,-1
314,3,520,50,23,18,-1,-1,-1
315,3,520,50,23,18,-1,-1,-1
316,3,520,50,23,18,-1,-1,-1
317,3,520,50,23,18,-1,-1,-1
318,3,520,50,23,18,-1,-1,-1
319,3,520,50,23,18,-1,-1,-1
320,3,520,50,23,18,-1,-1,-1
321,3,520,50,23,18,-1,-1,-1
322,3,520,50,23,18,-1,-1,-1
323,3,520,50,23,18,-1,-1,-1
324,3,520,50,23,18,-1,-1,-1
325,3,520,50,23,18,-1,-1,-1
326,3,520,50,23,18,-1,-1,-1
327,3,520,50,23,18,-1,-1,-1
328,3,520,50,23,18,-1,-1,-1
329,3,520,50,23,18,-1,-1,-1
330,3,520,50,23,18,-1,-1,-1
331,3,520,50,23,18,-1,-1,-1
332,3,520,50,23,18,-1,-1,-1
333,3,520,50,23,18,-1,-1,-1
334,3,520,50,23,18,-1,-1,-1
335,3,520,50,23,18,-1,-1,-1
336,3,520,50,23,18,-1,-1,-1
337,3,520,50,23,18,-1,-1,-1
338,3,520,50,23,18,-1,-1,-1
339,3,520,50,23,18,-1,-1,-1
340,3,520,50,23,18,-1,-1,-1
341,3,520,50,23,18,-1,-1,-1
342,3,520,50,23,18,-1,-1,-1
343,3,520,50,23,18,-1,-1,-1
344,3,520,50,23,18,-1,-1,-1
345,3,520,50,23,18,-1,-1,-1
346,3,520,50,23,18,-1,-1,-1
347,3,520,50,23,18,-1,-1,-1
348,3,520,50,23,18,-1,-1,-1
349,3,520,50,23,18,-1,-1,-1
350,3,520,50,23,18,-1,-1,-1
351,3,520,50,23,18,-1,-1,-1
352,3,520,50,23,18,-1,-1,-1
353,3,520,50,23,18,-1,-1,-1
354,3,520,50,23,18,-1,-1,-1
355,3,520,50,23,18,-1,-1,-1
356,3,520,50,23,18,-1,-1,-1
357,3,520,50,23,18,-1,-1,-1
358,3,520,50,23,18,-1,-1,-1
359,3,520,50,23,18,-1,-1,-1
360,3,520,50,23,18,-1,-1,-1
361,3,520,50,23,18,-1,-1,-1
362,3,520,50,23,18,-1,-1,-1
363,3,520,50,23,18,-1,-1,-1
364,3,520,50,23,18,-1,-1,-1
365,3,520,50,23,18,-1,-1,-1
366,3,520,50,23,18,-1,-1,-1
367,3,520,50,23,18,-1,-1,-1
368,3,520,50,23,18,-1,-1,-1
369,3,521,50,23,18,-1,-1,-1
370,3,521,50,23,18,-1,-1,-1
371,3,521,50,23,18,-1,-1,-1
372,3,521,50,23,18,-1,-1,-1
373,3,521,50,23,18,-1,-1,-1
374,3,521,50,23,18,-1,-1,-1
375,3,521,50,23,18,-1,-1,-1
376,3,521,50,23,18,-1,-1,-1
377,3,521,50,23,18,-1,-1,-1
378,3,521,50,23,18,-1,-1,-1
379,3,521,50,23,18,-1,-1,-1
380,3,521,50,23,18,-1,-1,-1
381,3,521,50,23,18,-1,-1,-1
382,3,521,50,23,18,-1,-1,-1
383,3,521,50,23,18,-1,-1,-1
384,3,521,50,23,18,-1,-1,-1
385,3,521,50,23,18,-1,-1,-1
386,3,521,50,23,18,-1,-1,-1
387,3,521,50,23,18,-1,-1,-1
388,3,521,50,23,18,-1,-1,-1
389,3,521,50,23,18,-1,-1,-1
390,3,521,50,23,18,-1,-1,-1
391,3,521,50,23,18,-1,-1,-1
392,3,521,50,23,18,-1,-1,-1
393,3,521,50,23,18,-1,-1,-1
394,3,521,50,23,18,-1,-1,-1
395,3,521,50,23,18,-1,-1,-1
396,3,521,50,23,18,-1,-1,-1
397,3,521,50,23,18,-1,-1,-1
398,3,521,50,23,18,-1,-1,-1
399,3,521,50,23,18,-1,-1,-1
400,3,521,50,23,18,-1,-1,-1
401,3,521,50,23,18,-1,-1,-1
402,3,521,50,23,18,-1,-1,-1
403,3,521,50,23,18,-1,-1,-1
404,3,521,50,23,18,-1,-1,-1
405,3,521,50,23,18,-1,-1,-1
406,3,521,50,23,18,-1,-1,-1
407,3,521,50,23,18,-1,-1,-1
408,3,521,50,23,18,-1,-1,-1
409,3,521,50,23,18,-1,-1,-1
410,3,521,50,23,18,-1,-1,-1
411,3,521,50,23,18,-1,-1,-1
412,3,521,50,23,18,-1,-1,-1
413,3,521,50,23,18,-1,-1,-1
414,3,521,50,23,18,-1,-1,-1
415,3,521,50,23,18,-1,-1,-1
416,3,521,50,23,18,-1,-1,-1
417,3,521,50,23,18,-1,-1,-1
418,3,521,50,23,18,-1,-1,-1
419,3,521,50,23,18,-1,-1,-1
420,3,521,50,23,18,-1,-1,-1
421,3,521,50,23,18,-1,-1,-1
422,3,521,50,23,18,-1,-1,-1
423,3,521,50,23,18,-1,-1,-1
424,3,521,50,23,18,-1,-1,-1
425,3,521,50,23,18,-1,-1,-1
426,3,521,50,23,18,-1,-1,-1
427,3,521,50,23,18,-1,-1,-1
428,3,521,50,23,18,-1,-1,-1
429,3,521,50,23,18,-1,-1,-1
430,3,521,50,23,18,-1,-1,-1
431,3,521,50,23,18,-1,-1,-1
432,3,521,50,23,18,-1,-1,-1
433,3,521,50,23,18,-1,-1,-1
434,3,521,50,23,18,-1,-1,-1
435,3,521,50,23,18,-1,-1,-1
436,3,521,50,23,18,-1,-1,-1
437,3,521,50,23,18,-1,-1,-1
438,3,521,50,23,18,-1,-1,-1
439,3,521,50,23,18,-1,-1,-1
440,3,521,50,23,18,-1,-1,-1
441,3,521,50,23,18,-1,-1,-1
442,3,521,50,23,18,-1,-1,-1
443,3,521,50,23,18,-1,-1,-1
444,3,521,50,23,18,-1,-1,-1
445,3,521,50,23,18,-1,-1,-1
446,3,521,50,23,18,-1,-1,-1
447,3,521,50,23,18,-1,-1,-1
448,3,521,50,23,18,-1,-1,-1
449,3,521,50,23,18,-1,-1,-1
450,3,521,50,23,18,-1,-1,-1
451,3,521,50,23,18,-1,-1,-1
452,3,521,50,23,18,-1,-1,-1
453,3,521,50,23,18,-1,-1,-1
454,3,521,50,23,18,-1,-1,-1
455,3,521,50,23,18,-1,-1,-1
456,3,521,50,23,18,-1,-1,-1
457,3,521,50,23,18,-1,-1,-1
458,3,521,50,23,18,-1,-1,-1
459,3,521,50,23,18,-1,-1,-1
460,3,521,50,23,18,-1,-1,-1
461,3,521,50,23,18,-1,-1,-1
462,3,521,50,23,18,-1,-1,-1
463,3,521,50,23,18,-1,-1,-1
464,3,521,50,23,18,-1,-1,-1
465,3,521,50,23,18,-1,-1,-1
466,3,521,50,23,18,-1,-1,-1
467,3,521,50,23,18,-1,-1,-1
468,3,521,50,23,18,-1,-1,-1
469,3,521,50,23,18,-1,-1,-1
470,3,521,50,23,18,-1,-1,-1
471,3,521,50,23,18,-1,-1,-1
472,3,521,50,23,18,-1,-1,-1
473,3,521,50,23,18,-1,-1,-1
474,3,521,50,23,18,-1,-1,-1
475,3,521,50,23,18,-1,-1,-1
476,3,521,50,23,18,-1,-1,-1
477,3,521,50,23,18,-1,-1,-1
478,3,521,50,23,18,-1,-1,-1
479,3,521,50,23,18,-1,-1,-1
480,3,521,50,23,18,-1,-1,-1
481,3,521,50,23,18,-1,-1,-1
482,3,521,50,23,18,-1,-1,-1
483,3,521,50,23,18,-1,-1,-1
484,3,521,50,23,18,-1,-1,-1
485,3,521,50,23,18,-1,-1,-1
486,3,521,50,23,18,-1,-1,-1
487,3,521,50,23,18,-1,-1,-1
488,3,521,50,23,18,-1,-1,-1
489,3,521,50,23,18,-1,-1,-1
490,3,521,50,23,18,-1,-1,-1
491,3,521,50,23,18,-1,-1,-1
492,3,521,50,23,18,-1,-1,-1
493,3,521,50,23,18,-1,-1,-1
494,3,521,50,23,18,-1,-1,-1
495,3,521,50,23,18,-1,-1,-1
496,3,521,50,23,18,-1,-1,-1
497,3,521,50,23,18,-1,-1,-1
498,3,521,50,23,18,-1,-1,-1
499,3,521,50,23,18,-1,-1,-1
500,3,521,50,23,18,-1,-1,-1
